step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
1418,1.6789469718933105,-0.3400455415248871,-0.0002465551078785211,0.03298550844192505,0.032985053956508636,1.0,-3.0,success
1419,1.6784018278121948,-0.3391411006450653,-0.00024659273913130164,0.033000875264406204,0.033000875264406204,1.0,3.0,success
1420,1.6778552532196045,-0.3382375240325928,-0.00024680147180333734,0.03300086408853531,0.03300086408853531,1.0,-3.0,success
1421,1.6773102283477783,-0.3373330533504486,-0.0002469980390742421,0.03299975022673607,0.03299975022673607,1.0,3.0,success
1422,1.6767631769180298,-0.3364298343658447,-0.00024714646860957146,0.03299902006983757,0.03299902006983757,1.0,3.0,success
1423,1.6762139797210693,-0.3355278968811035,-0.00024726492119953036,0.03299959376454353,0.03299959376454353,1.0,3.0,success
1424,1.675662636756897,-0.3346271812915802,-0.0002473597996868193,0.03300194442272186,0.03300194442272186,1.0,3.0,success
1425,1.6756559610366821,-0.3346165418624878,-0.00025234537315554917,0.00042230141116306186,0.0003925112832803279,0.0,-3.0,success
1426,1.6751049757003784,-0.33371660113334656,-0.00024673284497112036,0.032975926995277405,0.0329754613339901,1.0,3.0,success
1427,1.6745517253875732,-0.33281707763671875,-0.0002467227168381214,0.0330013670027256,0.0330013670027256,1.0,3.0,success
1428,1.6739965677261353,-0.33191877603530884,-0.0002469156461302191,0.033000145107507706,0.033000145107507706,1.0,3.0,success
1429,1.673439383506775,-0.3310216963291168,-0.00024708022829145193,0.03300103917717934,0.03300103917717934,1.0,3.0,success
1430,1.6728802919387817,-0.3301258683204651,-0.0002472124178893864,0.03299933671951294,0.03299933671951294,1.0,3.0,success
1431,1.6723191738128662,-0.32923123240470886,-0.00024731821031309664,0.03300134465098381,0.03300134465098381,1.0,3.0,success
1432,1.6717561483383179,-0.3283378481864929,-0.0002474028442520648,0.032999955117702484,0.032999955117702484,1.0,3.0,success
1433,1.6711918115615845,-0.3274453282356262,-0.0002474588982295245,0.03299899026751518,0.032998986542224884,1.0,-3.0,success
1434,1.670629620552063,-0.3265514075756073,-0.0002475131768733263,0.03300024941563606,0.033000245690345764,1.0,-3.0,success
1435,1.6706222295761108,-0.32654041051864624,-0.000252486759563908,0.00044227117905393243,0.0004140616219956428,0.0,3.0,success
1436,1.6706218719482422,-0.32654067873954773,-0.00025181661476381123,2.5173891117447056e-05,1.3969837709737476e-05,0.0,3.0,success
1437,1.6700685024261475,-0.32566606998443604,-0.0002461290278006345,0.03234323114156723,0.03234273940324783,1.0,3.0,success
1438,1.669501781463623,-0.32477498054504395,-0.00024613598361611366,0.0330011360347271,0.0330011360347271,1.0,3.0,success
1439,1.6689330339431763,-0.3238852024078369,-0.00024644151562824845,0.0330006368458271,0.033000633120536804,1.0,3.0,success
1440,1.6683622598648071,-0.32299670577049255,-0.0002467006561346352,0.03300108760595322,0.03300108388066292,1.0,3.0,success
1441,1.6677895784378052,-0.32210949063301086,-0.0002469087194185704,0.032999683171510696,0.032999683171510696,1.0,3.0,success
1442,1.6672154664993286,-0.3212231695652008,-0.00024706387193873525,0.03300049528479576,0.03300049528479576,1.0,-3.0,success
1443,1.6666436195373535,-0.3203354477882385,-0.0002471974876243621,0.03299885615706444,0.03299885615706444,1.0,-3.0,success
1444,1.6660733222961426,-0.3194466829299927,-0.00024731579469516873,0.03300008550286293,0.03300008550286293,1.0,3.0,success
1445,1.6655014753341675,-0.31855887174606323,-0.0002473902713973075,0.03300120681524277,0.03300120681524277,1.0,-3.0,success
1446,1.664931297302246,-0.3176701068878174,-0.0002474695211276412,0.03299807384610176,0.03299807384610176,1.0,3.0,success
1447,1.6643589735031128,-0.3167826235294342,-0.00024752356694079936,0.03300066664814949,0.03300066664814949,1.0,3.0,success
1448,1.6637846231460571,-0.31589648127555847,-0.00024756655329838395,0.032999858260154724,0.032999858260154724,1.0,3.0,success
1449,1.663208246231079,-0.3150116205215454,-0.0002476010413374752,0.03300078213214874,0.03300078213214874,1.0,3.0,success
1450,1.6626298427581787,-0.3141280710697174,-0.00024762874818407,0.03300109878182411,0.03300109878182411,1.0,3.0,success
1451,1.6620501279830933,-0.3132454454898834,-0.0002476397203281522,0.032999422401189804,0.032999422401189804,1.0,-3.0,success
1452,1.661471962928772,-0.31236177682876587,-0.0002476692316122353,0.03300013393163681,0.03300013393163681,1.0,3.0,success
1453,1.6608918905258179,-0.311479389667511,-0.0002476835798006505,0.03299933299422264,0.03299933299422264,1.0,3.0,success
1454,1.6603097915649414,-0.31059831380844116,-0.00024769475567154586,0.03299996629357338,0.03299996629357338,1.0,3.0,success
1455,1.6597262620925903,-0.30971816182136536,-0.0002476925146766007,0.03300056234002113,0.03300056234002113,1.0,-3.0,success
1456,1.6597203016281128,-0.3097100555896759,-0.00025264432770200074,0.0003504441410768777,0.00031442861654795706,0.0,3.0,success
1457,1.65914785861969,-0.30884772539138794,-0.00024704477982595563,0.032345421612262726,0.03234494850039482,1.0,3.0,success
1458,1.6585618257522583,-0.30796927213668823,-0.0002468811289872974,0.032999683171510696,0.032999683171510696,1.0,3.0,success
1459,1.657974362373352,-0.30709174275398254,-0.00024702714290469885,0.03300051391124725,0.03300051391124725,1.0,-3.0,success
1460,1.6579686403274536,-0.3070840835571289,-0.00025211405591107905,0.0003384272276889533,0.00029876880580559373,0.0,3.0,success
1461,1.6573923826217651,-0.30622434616088867,-0.0002466181176714599,0.03234414756298065,0.03234369307756424,1.0,3.0,success
1462,1.656803011894226,-0.3053481876850128,-0.00024652908905409276,0.032998159527778625,0.032998159527778625,1.0,-3.0,success
1463,1.6562150716781616,-0.3044709861278534,-0.00024676602333784103,0.03300030156970024,0.03300029784440994,1.0,3.0,success
1464,1.6556251049041748,-0.3035951256752014,-0.0002469603205099702,0.03300083056092262,0.03300083056092262,1.0,3.0,success
1465,1.6550337076187134,-0.30272024869918823,-0.00024710537400096655,0.03300035744905472,0.03300035744905472,1.0,-3.0,success
1466,1.6550283432006836,-0.302713006734848,-0.00025217971415258944,0.0003232101153116673,0.0002816369233187288,0.0,3.0,success
1467,1.65444815158844,-0.3018558919429779,-0.0002466683217789978,0.03234485536813736,0.03234439715743065,1.0,3.0,success
1468,1.6544480323791504,-0.3018553853034973,-0.00025154658942483366,0.00015331107715610415,1.6264848454738967e-05,0.0,-3.0,success
1469,1.6538560390472412,-0.30098167061805725,-0.00024602419580332935,0.03298117220401764,0.03298071771860123,1.0,3.0,success
1470,1.6532620191574097,-0.3001086115837097,-0.00024615335860289633,0.032999344170093536,0.032999344170093536,1.0,3.0,success
1471,1.6526658535003662,-0.299236923456192,-0.0002464600547682494,0.03300173953175545,0.03300173580646515,1.0,3.0,success
1472,1.65206778049469,-0.29836657643318176,-0.00024671576102264225,0.033000875264406204,0.033000875264406204,1.0,3.0,success
1473,1.6514683961868286,-0.2974971830844879,-0.00024690956342965364,0.03299956023693085,0.03299956023693085,1.0,-3.0,success
1474,1.6508705615997314,-0.2966266870498657,-0.00024708532146178186,0.03300049528479576,0.03300049528479576,1.0,3.0,success
1475,1.650867223739624,-0.29662182927131653,-0.0002521574788261205,0.00024299982760567218,0.0001841877237893641,0.0,-3.0,success
1476,1.650269627571106,-0.29575198888778687,-0.0002465521974954754,0.032979849725961685,0.03297938406467438,1.0,3.0,success
1477,1.6496697664260864,-0.29488280415534973,-0.00024657751782797277,0.03300265595316887,0.03300265595316887,1.0,3.0,success
1478,1.6490681171417236,-0.29401499032974243,-0.00024679943453520536,0.03299921005964279,0.03299921005964279,1.0,3.0,success
1479,1.6484644412994385,-0.2931484878063202,-0.00024698724155314267,0.03300170227885246,0.03300170227885246,1.0,3.0,success
1480,1.6484612226486206,-0.2931445240974426,-0.00025208224542438984,0.00022541143698617816,0.0001595608628122136,0.0,-3.0,success
1481,1.647857904434204,-0.2922786474227905,-0.0002464884310029447,0.032979726791381836,0.03297926485538483,1.0,3.0,success
1482,1.6472524404525757,-0.29141342639923096,-0.00024652652791701257,0.03300085663795471,0.03300085663795471,1.0,3.0,success
1483,1.6466450691223145,-0.29054954648017883,-0.00024675880558788776,0.033000774681568146,0.033000774681568146,1.0,3.0,success
1484,1.6460357904434204,-0.28968700766563416,-0.0002469548780936748,0.03300085291266441,0.03300085291266441,1.0,3.0,success
1485,1.645424723625183,-0.28882578015327454,-0.00024711224250495434,0.03299969807267189,0.03299969807267189,1.0,3.0,success
1486,1.644811749458313,-0.28796589374542236,-0.00024723814567551017,0.03300008550286293,0.03300008550286293,1.0,3.0,success
1487,1.64419686794281,-0.28710734844207764,-0.0002473388740327209,0.0330006405711174,0.0330006405711174,1.0,3.0,success
1488,1.6435800790786743,-0.28625014424324036,-0.00024741943343542516,0.03300135210156441,0.03300135210156441,1.0,3.0,success
1489,1.6429615020751953,-0.28539425134658813,-0.00024748389841988683,0.033000800758600235,0.033000800758600235,1.0,3.0,success
1490,1.642341136932373,-0.28453969955444336,-0.0002475354413036257,0.032999638468027115,0.032999638468027115,1.0,3.0,success
1491,1.6423277854919434,-0.28452345728874207,-0.00025245946017093956,0.0006748249870724976,0.0006570472032763064,0.0,3.0,success
1492,1.642326831817627,-0.284524142742157,-0.00025182898389175534,4.165569043834694e-05,3.670166915981099e-05,0.0,3.0,success
1493,1.6417133808135986,-0.28369057178497314,-0.00024614084395579994,0.032343294471502304,0.032342806458473206,1.0,3.0,success
1494,1.6410855054855347,-0.2828415036201477,-0.0002461461117491126,0.033000119030475616,0.033000119030475616,1.0,3.0,success
1495,1.6404563188552856,-0.28199341893196106,-0.00024643848882988095,0.03299981355667114,0.03299981355667114,1.0,-3.0,success
1496,1.6398285627365112,-0.2811441719532013,-0.000246707844780758,0.033002398908138275,0.03300239518284798,1.0,3.0,success
1497,1.6391990184783936,-0.28029635548591614,-0.00024691480211913586,0.03299974277615547,0.03299974277615547,1.0,3.0,success
1498,1.638567566871643,-0.2794499099254608,-0.0002470799954608083,0.03300096094608307,0.03300096094608307,1.0,3.0,success
1499,1.6385542154312134,-0.2794336974620819,-0.00025209513842128217,0.0006747804582118988,0.0006563279894180596,0.0,3.0,success
1500,1.6379314661026,-0.27860698103904724,-0.00024665307137183845,0.03234497830271721,0.03234453126788139,1.0,3.0,success
1501,1.6372941732406616,-0.2777649462223053,-0.00024657032918184996,0.03300042450428009,0.03300042450428009,1.0,3.0,success
1502,1.6372807025909424,-0.27774885296821594,-0.00025167298736050725,0.0006749481544829905,0.0006558415479958057,0.0,3.0,success
1503,1.6366522312164307,-0.2769264578819275,-0.00024631471023894846,0.03234546631574631,0.03234503045678139,1.0,3.0,success
1504,1.636009693145752,-0.2760884463787079,-0.0002462884003762156,0.03299973905086517,0.03299973905086517,1.0,-3.0,success
1505,1.6353687047958374,-0.27524927258491516,-0.0002465738507453352,0.032999150454998016,0.032999150454998016,1.0,3.0,success
1506,1.6347256898880005,-0.27441149950027466,-0.0002468068851158023,0.03300289809703827,0.03300289809703827,1.0,3.0,success
1507,1.634081482887268,-0.2735747992992401,-0.00024698255583643913,0.03299902006983757,0.03299902006983757,1.0,-3.0,success
1508,1.6334387063980103,-0.27273693680763245,-0.0002471436164341867,0.03300057724118233,0.03300057724118233,1.0,3.0,success
1509,1.6327940225601196,-0.2719005346298218,-0.00024726317496970296,0.03300073742866516,0.03300073370337486,1.0,3.0,success
1510,1.6321474313735962,-0.2710655927658081,-0.00024735849001444876,0.033001065254211426,0.033001065254211426,1.0,3.0,success
1511,1.6314990520477295,-0.27023211121559143,-0.0002474348002579063,0.032999277114868164,0.032999277114868164,1.0,3.0,success
1512,1.63084876537323,-0.26940006017684937,-0.00024749591830186546,0.03300067409873009,0.03300067409873009,1.0,3.0,success
1513,1.630197286605835,-0.2685690224170685,-0.0002475334331393242,0.0329986996948719,0.0329986996948719,1.0,-3.0,success
1514,1.6295472383499146,-0.2677368223667145,-0.00024758424842730165,0.03299975395202637,0.03299975395202637,1.0,3.0,success
1515,1.6288952827453613,-0.2669060230255127,-0.0002476156805641949,0.033002037554979324,0.033002033829689026,1.0,3.0,success
1516,1.6288949251174927,-0.26690590381622314,-0.00025260672555305064,0.00015641440404579043,1.1780402019212488e-05,0.0,-3.0,success
1517,1.6282432079315186,-0.2660757005214691,-0.0002468866005074233,0.032983265817165375,0.03298278525471687,1.0,3.0,success
1518,1.6282294988632202,-0.2660597562789917,-0.0002517274988349527,0.0006742991972714663,0.0006571105914190412,0.0,3.0,success
1519,1.627586841583252,-0.26524847745895386,-0.0002463480632286519,0.032343532890081406,0.032343097031116486,1.0,3.0,success
1520,1.6269296407699585,-0.26442185044288635,-0.0002463146229274571,0.03300131484866142,0.03300131484866142,1.0,-3.0,success
1521,1.626928448677063,-0.2644212543964386,-0.00025156879564747214,0.00016939311171881855,4.165000791545026e-05,0.0,3.0,success
1522,1.626284122467041,-0.2636113166809082,-0.00024614465655758977,0.03234313800930977,0.03234269469976425,1.0,3.0,success
1523,1.625624656677246,-0.26278653740882874,-0.0002461593830958009,0.033000294119119644,0.033000294119119644,1.0,3.0,success
1524,1.6249632835388184,-0.26196324825286865,-0.0002464608405716717,0.033001236617565155,0.03300123289227486,1.0,3.0,success
1525,1.6243000030517578,-0.26114144921302795,-0.0002467161975800991,0.0330023467540741,0.0330023467540741,1.0,3.0,success
1526,1.6236350536346436,-0.26032114028930664,-0.00024692120496183634,0.0329989418387413,0.0329989418387413,1.0,3.0,success
1527,1.6229687929153442,-0.2595018446445465,-0.00024707382544875145,0.03300018608570099,0.03300018608570099,1.0,-3.0,success
1528,1.6223039627075195,-0.25868135690689087,-0.00024721669615246356,0.03300093486905098,0.03300093486905098,1.0,3.0,success
1529,1.6216379404067993,-0.2578619122505188,-0.00024731081794016063,0.03299909830093384,0.03299909830093384,1.0,-3.0,success
1530,1.6216249465942383,-0.25784552097320557,-0.0002522770664654672,0.0006718217628076673,0.0006536503788083792,0.0,-3.0,success
1531,1.6209625005722046,-0.25702378153800964,-0.0002467140438966453,0.03298497945070267,0.032984521239995956,1.0,3.0,success
1532,1.620297908782959,-0.2562030553817749,-0.00024671037681400776,0.033002037554979324,0.033002037554979324,1.0,3.0,success
1533,1.6196315288543701,-0.25538384914398193,-0.0002469056926202029,0.03300036862492561,0.03300036862492561,1.0,3.0,success
1534,1.6196175813674927,-0.2553681433200836,-0.00025195503258146346,0.0006751019973307848,0.0006564027280546725,0.0,3.0,success
1535,1.6189607381820679,-0.25456827878952026,-0.00024654093431308866,0.032344210892915726,0.03234376758337021,1.0,3.0,success
1536,1.6182886362075806,-0.25375378131866455,-0.00024648045655339956,0.03299986943602562,0.03299986943602562,1.0,3.0,success
1537,1.618274450302124,-0.25373825430870056,-0.00025160107179544866,0.0006764369900338352,0.0006572372512891889,0.0,3.0,success
1538,1.6175994873046875,-0.2529265582561493,-0.0002461500989738852,0.032989926636219025,0.03298948332667351,1.0,-3.0,success
1539,1.6175862550735474,-0.252910315990448,-0.0002511408238206059,0.0006730080931447446,0.0006546879885718226,0.0,-3.0,success
1540,1.6175862550735474,-0.2529102563858032,-0.00025076346355490386,1.1938705029024277e-05,1.8626450355441193e-06,0.0,-3.0,success
1541,1.6169301271438599,-0.2521098554134369,-0.00024528606445528567,0.032343000173568726,0.03234254941344261,1.0,-3.0,success
1542,1.6162627935409546,-0.251291424036026,-0.0002454626956023276,0.033000413328409195,0.033000413328409195,1.0,-3.0,success
1543,1.6155967712402344,-0.2504718601703644,-0.0002459127572365105,0.03300199285149574,0.033001989126205444,1.0,3.0,success
1544,1.614928960800171,-0.2496539056301117,-0.0002462775446474552,0.03299829363822937,0.03299828991293907,1.0,3.0,success
1545,1.6149152517318726,-0.24963797628879547,-0.00025145307881757617,0.0006763791898265481,0.000656757561955601,0.0,3.0,success
1546,1.614915370941162,-0.24963785707950592,-0.0002510132035240531,1.472110398026416e-05,5.268355835141847e-06,0.0,-3.0,success
1547,1.6142456531524658,-0.24882209300994873,-0.0002454021305311471,0.03298354893922806,0.03298308327794075,1.0,3.0,success
1548,1.6135742664337158,-0.2480069249868393,-0.0002456360380165279,0.033001817762851715,0.033001817762851715,1.0,-3.0,success
1549,1.6129043102264404,-0.24719060957431793,-0.0002460552495904267,0.0330011285841465,0.0330011248588562,1.0,3.0,success
1550,1.612890601158142,-0.24717475473880768,-0.0002512753417249769,0.0006750026368536055,0.0006549945683218539,0.0,3.0,success
1551,1.6122301816940308,-0.2463778257369995,-0.00024599675089120865,0.03234453871846199,0.03234412148594856,1.0,3.0,success
1552,1.6115543842315674,-0.24556635320186615,-0.00024604497593827546,0.033000797033309937,0.033000797033309937,1.0,3.0,success
1553,1.6115540266036987,-0.24556611478328705,-0.0002513364888727665,0.0001659043919062242,1.3431724255497102e-05,0.0,-3.0,success
1554,1.6115540266036987,-0.2455662041902542,-0.0002508379693608731,1.582729419169482e-05,2.79396749647276e-06,0.0,-3.0,success
1555,1.6108801364898682,-0.24475376307964325,-0.0002452583867125213,0.032986436039209366,0.03298597410321236,1.0,3.0,success
1556,1.6102042198181152,-0.24394236505031586,-0.0002455315552651882,0.03300139307975769,0.03300139307975769,1.0,3.0,success
1557,1.609526515007019,-0.24313247203826904,-0.0002459623501636088,0.03300110623240471,0.03300110250711441,1.0,3.0,success
1558,1.6088476181030273,-0.24232368171215057,-0.0002463065611664206,0.032998621463775635,0.032998621463775635,1.0,-3.0,success
1559,1.6088342666625977,-0.24230755865573883,-0.0002514741208869964,0.0006738108349964023,0.0006541737238876522,0.0,-3.0,success
1560,1.6081589460372925,-0.24149632453918457,-0.000246071518631652,0.03298596665263176,0.03298553451895714,1.0,3.0,success
1561,1.6081448793411255,-0.24148069322109222,-0.0002510802587494254,0.0006755333160981536,0.000657149706967175,0.0,3.0,success
1562,1.6074790954589844,-0.2406882643699646,-0.0002458302478771657,0.03234396129846573,0.0323435477912426,1.0,3.0,success
1563,1.6067978143692017,-0.23988139629364014,-0.0002459114184603095,0.033000651746988297,0.033000651746988297,1.0,3.0,success
1564,1.6061147451400757,-0.23907606303691864,-0.00024626278900541365,0.03300013765692711,0.03300013393163681,1.0,3.0,success
1565,1.605429768562317,-0.23827224969863892,-0.000246557843638584,0.03300255537033081,0.03300255537033081,1.0,3.0,success
1566,1.6047431230545044,-0.23746995627880096,-0.00024679460329934955,0.03300030902028084,0.03300030902028084,1.0,3.0,success
1567,1.6040552854537964,-0.23666873574256897,-0.0002469725732225925,0.03299909830093384,0.03299909457564354,1.0,-3.0,success
1568,1.6033687591552734,-0.2358662635087967,-0.0002471357292961329,0.033002130687236786,0.033002130687236786,1.0,3.0,success
1569,1.6026805639266968,-0.2350653111934662,-0.0002472570340614766,0.03300001844763756,0.03300001844763756,1.0,3.0,success
1570,1.6019905805587769,-0.23426590859889984,-0.0002473536878824234,0.032999783754348755,0.032999783754348755,1.0,3.0,success
1571,1.6012988090515137,-0.23346802592277527,-0.0002474310458637774,0.03300042077898979,0.03300042077898979,1.0,3.0,success
1572,1.601284146308899,-0.2334529161453247,-0.00025237567024305463,0.0006758607923984528,0.0006579600740224123,0.0,3.0,success
1573,1.600602626800537,-0.2326739877462387,-0.00024687775294296443,0.032343801110982895,0.03234334662556648,1.0,3.0,success
1574,1.5999053716659546,-0.23188090324401855,-0.0002467499580234289,0.03300017490983009,0.03300017490983009,1.0,3.0,success
1575,1.5998905897140503,-0.23186589777469635,-0.0002518165565561503,0.0006770084146410227,0.0006582337664440274,0.0,3.0,success
1576,1.5992037057876587,-0.2310916781425476,-0.000246429699473083,0.03234419599175453,0.03234376013278961,1.0,3.0,success
1577,1.5992032289505005,-0.2310916781425476,-0.0002513584913685918,0.00015474385872948915,1.4901160284352954e-05,0.0,-3.0,success
1578,1.598502516746521,-0.23030224442481995,-0.00024587256484664977,0.03298664093017578,0.032986193895339966,1.0,3.0,success
1579,1.5977997779846191,-0.22951394319534302,-0.00024603315978311,0.033001843839883804,0.033001843839883804,1.0,3.0,success
1580,1.5970953702926636,-0.22872717678546906,-0.0002463641867507249,0.033000823110342026,0.03300081938505173,1.0,3.0,success
1581,1.5963891744613647,-0.22794197499752045,-0.00024663927615620196,0.03300175070762634,0.03300175070762634,1.0,3.0,success
1582,1.5956813097000122,-0.227158322930336,-0.0002468598249834031,0.03300069272518158,0.03300069272518158,1.0,3.0,success
1583,1.594971776008606,-0.2263762205839157,-0.00024703628150746226,0.03299979493021965,0.03299979493021965,1.0,3.0,success
1584,1.5942610502243042,-0.22559520602226257,-0.0002471657353453338,0.032999686896800995,0.032999686896800995,1.0,-3.0,success
1585,1.593551754951477,-0.22481286525726318,-0.0002472902706358582,0.03300030902028084,0.03300030902028084,1.0,3.0,success
1586,1.5935512781143188,-0.22481279075145721,-0.0002523472358006984,0.00015874821110628545,1.5081963283591904e-05,0.0,-3.0,success
1587,1.5928566455841064,-0.2240455597639084,-0.0002467615413479507,0.03234320133924484,0.032342731952667236,1.0,-3.0,success
1588,1.5921499729156494,-0.22326083481311798,-0.0002466529840603471,0.0330006442964077,0.0330006442964077,1.0,-3.0,success
1589,1.591444730758667,-0.2224748730659485,-0.0002468653256073594,0.03299950063228607,0.03299950063228607,1.0,3.0,success
1590,1.5907377004623413,-0.22169055044651031,-0.0002470395411364734,0.03299878537654877,0.03299878537654877,1.0,3.0,success
1591,1.5900287628173828,-0.22090788185596466,-0.0002471793268341571,0.0330003947019577,0.0330003947019577,1.0,3.0,success
1592,1.589318037033081,-0.22012682259082794,-0.00024729128926992416,0.03300071880221367,0.03300071880221367,1.0,3.0,success
1593,1.5886059999465942,-0.21934691071510315,-0.00024736998602747917,0.03300182521343231,0.03300182521343231,1.0,-3.0,success
1594,1.5878959894180298,-0.21856528520584106,-0.0002474424836691469,0.03299877792596817,0.03299877792596817,1.0,-3.0,success
1595,1.5871872901916504,-0.2177824079990387,-0.00024751160526648164,0.03300022333860397,0.03300022333860397,1.0,3.0,success
1596,1.5871871709823608,-0.21778202056884766,-0.0002525245654396713,0.00015716631605755538,1.2667356713791378e-05,0.0,-3.0,success
1597,1.5864930152893066,-0.2170143872499466,-0.0002469038881827146,0.03234253451228142,0.032342057675123215,1.0,-3.0,success
1598,1.58578622341156,-0.21622978150844574,-0.00024677737383171916,0.033000364899635315,0.033000364899635315,1.0,3.0,success
1599,1.5850776433944702,-0.21544679999351501,-0.0002469550527166575,0.033000145107507706,0.033000145107507706,1.0,3.0,success
1600,1.584367275238037,-0.2146654576063156,-0.00024711102014407516,0.03299974277615547,0.03299974277615547,1.0,3.0,success
1601,1.5843524932861328,-0.214650496840477,-0.00025211958563886583,0.00067561911419034,0.0006572392885573208,0.0,3.0,success
1602,1.5836526155471802,-0.21388795971870422,-0.0002466723963152617,0.03234520182013512,0.0323447547852993,1.0,3.0,success
1603,1.5829367637634277,-0.21311169862747192,-0.00024658552138134837,0.032998356968164444,0.032998356968164444,1.0,3.0,success
1604,1.5822196006774902,-0.21233657002449036,-0.00024679081980139017,0.033000167459249496,0.033000167459249496,1.0,-3.0,success
1605,1.5815037488937378,-0.2115601748228073,-0.0002469895116519183,0.03300143778324127,0.03300143778324127,1.0,3.0,success
1606,1.5807862281799316,-0.2107853889465332,-0.0002471399202477187,0.03299989551305771,0.03299989551305771,1.0,3.0,success
1607,1.5800669193267822,-0.21001222729682922,-0.0002472599153406918,0.03300071135163307,0.03300071135163307,1.0,3.0,success
1608,1.5800517797470093,-0.20999756455421448,-0.00025223882403224707,0.0006767572485841811,0.0006586287636309862,0.0,3.0,success
1609,1.5800511837005615,-0.20999817550182343,-0.0002516522363293916,3.23647000186611e-05,2.6673083993955515e-05,0.0,3.0,success
1610,1.5793412923812866,-0.20924507081508636,-0.0002459993411321193,0.03234252706170082,0.03234205022454262,1.0,3.0,success
1611,1.5786149501800537,-0.2084784358739853,-0.00024603260681033134,0.03300245478749275,0.03300245478749275,1.0,3.0,success
1612,1.5778870582580566,-0.20771342515945435,-0.00024635903537273407,0.03299899399280548,0.03299899026751518,1.0,3.0,success
1613,1.5771573781967163,-0.20695003867149353,-0.0002466348232701421,0.033000826835632324,0.033000823110342026,1.0,3.0,success
1614,1.5764260292053223,-0.20618826150894165,-0.00024685621610842645,0.03300058841705322,0.03300058841705322,1.0,3.0,success
1615,1.5756930112838745,-0.2054280787706375,-0.00024703334202058613,0.03300084173679352,0.03300084173679352,1.0,3.0,success
1616,1.5756773948669434,-0.20541386306285858,-0.00025205788551829755,0.0006783516728319228,0.0006599292391911149,0.0,3.0,success
1617,1.575676679611206,-0.20541460812091827,-0.0002515078231226653,3.656744956970215e-05,3.2275398552883416e-05,0.0,3.0,success
1618,1.574953556060791,-0.20467421412467957,-0.0002458839735481888,0.032342202961444855,0.03234172612428665,1.0,3.0,success
1619,1.5749380588531494,-0.20465995371341705,-0.00025082399952225387,0.0006759878597222269,0.000658124394249171,0.0,3.0,success
1620,1.5742113590240479,-0.20392297208309174,-0.00024562072940170765,0.03234430029988289,0.032343894243240356,1.0,3.0,success
1621,1.5741957426071167,-0.2039087861776352,-0.00025062746135517955,0.0006776133668608963,0.0006593026919290423,0.0,3.0,success
1622,1.5734655857086182,-0.20317524671554565,-0.0002454641507938504,0.03234391286969185,0.032343510538339615,1.0,3.0,success
1623,1.5727187395095825,-0.2024286389350891,-0.00024561863392591476,0.03300097957253456,0.03300097957253456,1.0,3.0,success
1624,1.5727031230926514,-0.2024145871400833,-0.0002509121841285378,0.0006770131294615567,0.0006564920768141747,0.0,3.0,success
1625,1.5719678401947021,-0.20168614387512207,-0.00024570603272877634,0.032344844192266464,0.03234443441033363,1.0,3.0,success
1626,1.5719521045684814,-0.20167215168476105,-0.000250696437433362,0.000676254159770906,0.00065802683820948,0.0,3.0,success
1627,1.5712133646011353,-0.20094718039035797,-0.0002455194480717182,0.03234558925032616,0.032345183193683624,1.0,3.0,success
1628,1.5704584121704102,-0.20020882785320282,-0.0002456516958773136,0.03299972414970398,0.03299972414970398,1.0,-3.0,success
1629,1.5697047710418701,-0.19946913421154022,-0.00024606462102383375,0.03299978747963905,0.03299978747963905,1.0,3.0,success
1630,1.5689493417739868,-0.19873112440109253,-0.0002463996352162212,0.03300289809703827,0.03300289437174797,1.0,3.0,success
1631,1.568192958831787,-0.19799433648586273,-0.0002466568839736283,0.03299756348133087,0.03299756348133087,1.0,-3.0,success
1632,1.5681921243667603,-0.19799456000328064,-0.00025186114362441003,0.000164858516654931,2.6996307497029193e-05,0.0,3.0,success
1633,1.5681917667388916,-0.19799496233463287,-0.0002512597420718521,2.5222680051228963e-05,1.6821912140585482e-05,0.0,3.0,success
1634,1.567448616027832,-0.19727464020252228,-0.000245681032538414,0.03234288841485977,0.032342419028282166,1.0,3.0,success
1635,1.5666890144348145,-0.19654108583927155,-0.0002457670052535832,0.03299941495060921,0.03299941495060921,1.0,-3.0,success
1636,1.5659306049346924,-0.19580623507499695,-0.0002461559197399765,0.03300080820918083,0.03300080448389053,1.0,3.0,success
1637,1.5659303665161133,-0.19580595195293427,-0.0002514401276130229,0.00016553609748370945,1.1566786270122975e-05,0.0,-3.0,success
1638,1.5651875734329224,-0.1950853019952774,-0.0002460359828546643,0.03234196826815605,0.03234152868390083,1.0,-3.0,success
1639,1.5651870965957642,-0.1950853019952774,-0.0002510618942324072,0.00015776502550579607,1.4901160284352954e-05,0.0,3.0,success
1640,1.5644440650939941,-0.19436480104923248,-0.00024572070105932653,0.032344065606594086,0.032343633472919464,1.0,3.0,success
1641,1.5636839866638184,-0.1936316341161728,-0.0002458191884215921,0.03300173208117485,0.03300173208117485,1.0,3.0,success
1642,1.5636837482452393,-0.19363142549991608,-0.0002511562779545784,0.0001670776109676808,9.9000944828731e-06,0.0,-3.0,success
1643,1.5629239082336426,-0.19289866089820862,-0.0002457240188959986,0.03298807516694069,0.03298763930797577,1.0,3.0,success
1644,1.562162160873413,-0.19216731190681458,-0.00024591514375060797,0.0329999141395092,0.0329999141395092,1.0,3.0,success
