step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
958,1.7755463123321533,-0.7707977890968323,-0.00024601275799795985,0.03233831375837326,0.032337892800569534,1.0,3.0,timeout
959,1.7755184173583984,-0.7697421312332153,-0.0002460576070006937,0.033000823110342026,0.033000823110342026,1.0,3.0,timeout
960,1.775488018989563,-0.7686865329742432,-0.0002463795826770365,0.033001117408275604,0.033001117408275604,1.0,3.0,timeout
961,1.7754868268966675,-0.7686653733253479,-0.00025153334718197584,0.0006815890083089471,0.000662287522573024,0.0,3.0,timeout
962,1.775451898574829,-0.7676311135292053,-0.0002462051634211093,0.03233947232365608,0.03233904391527176,1.0,3.0,timeout
963,1.77545166015625,-0.7676100134849548,-0.0002510820049792528,0.0006768004386685789,0.0006594184087589383,0.0,-3.0,timeout
964,1.7754175662994385,-0.7665757536888123,-0.00024582771584391594,0.03233858942985535,0.03233817219734192,1.0,-3.0,timeout
965,1.7753853797912598,-0.7655202150344849,-0.0002459194220136851,0.03300091251730919,0.03300091251730919,1.0,3.0,timeout
966,1.77535080909729,-0.764464795589447,-0.00024626930826343596,0.03299954906105995,0.03299954533576965,1.0,3.0,timeout
967,1.7753138542175293,-0.7634093761444092,-0.0002465627621859312,0.03300206735730171,0.03300206735730171,1.0,3.0,timeout
968,1.7752753496170044,-0.7623540759086609,-0.00024678747286088765,0.03300007805228233,0.033000074326992035,1.0,-3.0,timeout
969,1.7752385139465332,-0.7612987160682678,-0.00024698753259144723,0.033000074326992035,0.033000074326992035,1.0,3.0,timeout
970,1.7751994132995605,-0.7602434158325195,-0.0002471382322255522,0.03300075978040695,0.03300075978040695,1.0,3.0,timeout
971,1.7751579284667969,-0.7591882348060608,-0.00024725840194150805,0.032999880611896515,0.032999880611896515,1.0,3.0,timeout
972,1.7751567363739014,-0.7591670751571655,-0.00025223655393347144,0.0006803131545893848,0.000662287522573024,0.0,3.0,timeout
973,1.7751107215881348,-0.7581332921981812,-0.0002467677113600075,0.032338157296180725,0.03233770281076431,1.0,3.0,timeout
974,1.7750625610351562,-0.7570784091949463,-0.00024665019009262323,0.0329994298517704,0.0329994298517704,1.0,-3.0,timeout
975,1.7750614881515503,-0.757057249546051,-0.0002517452521715313,0.0006809642654843628,0.0006620884523727,0.0,3.0,timeout
976,1.775014042854309,-0.7560235261917114,-0.00024636293528601527,0.03233829885721207,0.03233785927295685,1.0,-3.0,timeout
977,1.7749687433242798,-0.7549684643745422,-0.00024633732391521335,0.03300105780363083,0.03300105780363083,1.0,-3.0,timeout
978,1.7749253511428833,-0.7539133429527283,-0.00024661299539729953,0.03300041705369949,0.033000413328409195,1.0,3.0,timeout
979,1.7748801708221436,-0.7528582811355591,-0.0002468277816660702,0.033000897616147995,0.033000897616147995,1.0,-3.0,timeout
980,1.7748795747756958,-0.7528371214866638,-0.00025190177257172763,0.0006802396383136511,0.0006615012534894049,0.0,3.0,timeout
981,1.7748339176177979,-0.7518033385276794,-0.00024649978149682283,0.032337650656700134,0.03233720734715462,1.0,3.0,timeout
982,1.7747851610183716,-0.7507484555244446,-0.00024644608492963016,0.03300028666853905,0.03300028666853905,1.0,3.0,timeout
983,1.7747849225997925,-0.7507481575012207,-0.00025166317936964333,0.00016346987104043365,1.1926747902180068e-05,0.0,0.0,timeout
984,1.7747331857681274,-0.7497146129608154,-0.0002462214615661651,0.032339151948690414,0.0323387049138546,1.0,3.0,timeout
985,1.7747317552566528,-0.7496935129165649,-0.0002511028724256903,0.0006782663986086845,0.0006608899566344917,0.0,3.0,timeout
986,1.7746760845184326,-0.748660147190094,-0.00024584552738815546,0.032339923083782196,0.03233950585126877,1.0,3.0,timeout
987,1.7746179103851318,-0.7476058006286621,-0.00024591200053691864,0.03299844637513161,0.03299844637513161,1.0,-3.0,timeout
988,1.7746165990829468,-0.7475846409797668,-0.00025115517200902104,0.0006824681186117232,0.000662507489323616,0.0,3.0,timeout
989,1.774558424949646,-0.7465514540672302,-0.00024590190150775015,0.032338645309209824,0.032338228076696396,1.0,3.0,timeout
990,1.7744969129562378,-0.7454972267150879,-0.0002459682000335306,0.0330006368458271,0.0330006368458271,1.0,3.0,timeout
991,1.774432897567749,-0.7444431781768799,-0.0002463078999426216,0.032999709248542786,0.03299970552325249,1.0,3.0,timeout
992,1.7744333744049072,-0.7444220781326294,-0.0002514648367650807,0.0006789476610720158,0.0006595447193831205,0.0,-3.0,timeout
993,1.7743688821792603,-0.7433891296386719,-0.00024615999427624047,0.03234291821718216,0.032342493534088135,1.0,3.0,timeout
994,1.774367094039917,-0.7433680295944214,-0.00025105851818807423,0.0006792148342356086,0.0006617399048991501,0.0,3.0,timeout
995,1.7742992639541626,-0.7423354387283325,-0.0002458103699609637,0.032338421791791916,0.03233800828456879,1.0,3.0,timeout
996,1.7742278575897217,-0.7412818074226379,-0.00024589456734247506,0.033001504838466644,0.033001504838466644,1.0,3.0,timeout
997,1.7742258310317993,-0.7412607073783875,-0.0002511317143216729,0.0006823289440944791,0.000662410631775856,0.0,3.0,timeout
998,1.7742252349853516,-0.7412607073783875,-0.0002507612225599587,2.1931522496743128e-05,1.862645149230957e-05,0.0,0.0,timeout
999,1.7741509675979614,-0.740228533744812,-0.00024528097128495574,0.03233926370739937,0.032338812947273254,1.0,-3.0,timeout
1000,1.7740778923034668,-0.7391750812530518,-0.00024546810891479254,0.03299949690699577,0.03299949690699577,1.0,3.0,timeout
1001,1.7740023136138916,-0.7381218075752258,-0.0002459076058585197,0.0329994335770607,0.0329994298517704,1.0,3.0,timeout
1002,1.7739243507385254,-0.7370686531066895,-0.00024627341190353036,0.0330011323094368,0.0330011323094368,1.0,3.0,timeout
1003,1.7738447189331055,-0.7360156774520874,-0.0002465560974087566,0.03299945220351219,0.03299944847822189,1.0,-3.0,timeout
1004,1.7737669944763184,-0.734962522983551,-0.0002468024904374033,0.033000584691762924,0.033000580966472626,1.0,3.0,timeout
1005,1.773765206336975,-0.7349414229393005,-0.00025187249411828816,0.0006804426084272563,0.0006617399048991501,0.0,3.0,timeout
1006,1.7737648487091064,-0.7349413633346558,-0.00025135435862466693,1.9762128431466408e-05,1.1330027518852148e-05,0.0,0.0,timeout
1007,1.7736833095550537,-0.7339097857475281,-0.0002457671507727355,0.032337818294763565,0.03233734890818596,1.0,3.0,timeout
1008,1.773598074913025,-0.7328572273254395,-0.00024584619677625597,0.033000119030475616,0.033000119030475616,1.0,3.0,timeout
1009,1.7735105752944946,-0.7318048477172852,-0.0002462096745148301,0.033000338822603226,0.033000338822603226,1.0,3.0,timeout
1010,1.7734205722808838,-0.73075270652771,-0.00024651511921547353,0.032999489456415176,0.032999489456415176,1.0,3.0,timeout
1011,1.7734183073043823,-0.7307316660881042,-0.00025164257385767996,0.0006804474396631122,0.0006613124278374016,0.0,3.0,timeout
1012,1.773417353630066,-0.730731725692749,-0.00025117595214396715,3.3230713597731665e-05,2.9860471840947866e-05,0.0,3.0,timeout
1013,1.7733218669891357,-0.7297013401985168,-0.0002456188958603889,0.0323379822075367,0.03233751282095909,1.0,3.0,timeout
1014,1.77322256565094,-0.7286499738693237,-0.0002457275986671448,0.03300141915678978,0.03300141915678978,1.0,3.0,timeout
1015,1.7732200622558594,-0.7286289930343628,-0.00025099763297475874,0.0006805298035033047,0.0006603017682209611,0.0,3.0,timeout
1016,1.7732198238372803,-0.7286289930343628,-0.0002506486780475825,1.320706996921217e-05,7.450580142176477e-06,0.0,-3.0,timeout
1017,1.7731165885925293,-0.727599024772644,-0.00024520547594875097,0.032348230481147766,0.03234778344631195,1.0,3.0,timeout
1018,1.7730122804641724,-0.7265481948852539,-0.0002453987253829837,0.03299981728196144,0.03299981728196144,1.0,3.0,timeout
1019,1.7729055881500244,-0.7254975438117981,-0.0002458520175423473,0.03300170227885246,0.033001698553562164,1.0,3.0,timeout
1020,1.7727972269058228,-0.7244471311569214,-0.0002462182310409844,0.03299959748983383,0.03299959748983383,1.0,-3.0,timeout
1021,1.772690773010254,-0.7233964800834656,-0.0002465323486831039,0.03300094977021217,0.03300094977021217,1.0,3.0,timeout
1022,1.772582769393921,-0.7223460078239441,-0.0002467636950314045,0.03300030902028084,0.03300030529499054,1.0,-3.0,timeout
1023,1.7724764347076416,-0.7212953567504883,-0.00024696849868632853,0.03300057351589203,0.03300057351589203,1.0,3.0,timeout
1024,1.7723678350448608,-0.7202449440956116,-0.00024712298181839287,0.033000361174345016,0.033000361174345016,1.0,3.0,timeout
1025,1.7723673582077026,-0.7202447056770325,-0.00025221906253136694,0.00016012157720979303,1.6660003893775865e-05,0.0,0.0,timeout
1026,1.7722580432891846,-0.7192156314849854,-0.0002466671576257795,0.03233996406197548,0.03233949840068817,1.0,3.0,timeout
1027,1.77214515209198,-0.7181656956672668,-0.00024656610912643373,0.03299960866570473,0.03299960866570473,1.0,-3.0,timeout
1028,1.7720341682434082,-0.717115581035614,-0.00024679553462192416,0.03299884870648384,0.03299884498119354,1.0,3.0,timeout
1029,1.7719208002090454,-0.7160656452178955,-0.00024698389461264014,0.03300120308995247,0.03300120308995247,1.0,3.0,timeout
1030,1.7718050479888916,-0.7150160074234009,-0.0002471349434927106,0.03300002962350845,0.03300002962350845,1.0,3.0,timeout
1031,1.7716869115829468,-0.7139666080474854,-0.00024725584080442786,0.033000875264406204,0.033000875264406204,1.0,3.0,timeout
1032,1.7715665102005005,-0.7129175066947937,-0.00024735258193686604,0.032999616116285324,0.032999616116285324,1.0,3.0,timeout
1033,1.7714437246322632,-0.7118686437606812,-0.0002474300272297114,0.033000797033309937,0.03300079330801964,1.0,3.0,timeout
1034,1.7713186740875244,-0.7108200788497925,-0.0002474919892847538,0.03299985080957413,0.03299985080957413,1.0,3.0,timeout
1035,1.7711912393569946,-0.7097717523574829,-0.0002475415822118521,0.033001359552145004,0.033001359552145004,1.0,3.0,timeout
1036,1.771061658859253,-0.7087237238883972,-0.00024758127983659506,0.03300027549266815,0.03300027549266815,1.0,3.0,timeout
1037,1.7709298133850098,-0.7076759934425354,-0.00024761303211562335,0.03299979493021965,0.03299979493021965,1.0,3.0,timeout
1038,1.770796298980713,-0.7066285014152527,-0.00024762717657722533,0.032998956739902496,0.032998956739902496,1.0,-3.0,timeout
1039,1.7706654071807861,-0.7055806517601013,-0.00024764786940068007,0.032999783754348755,0.032999783754348755,1.0,-3.0,timeout
1040,1.7706634998321533,-0.7055596709251404,-0.0002525463351048529,0.0006759169045835733,0.0006583547801710665,0.0,-3.0,timeout
1041,1.7706630229949951,-0.7055597305297852,-0.00025190948508679867,2.4931630832725205e-05,1.501712449680781e-05,0.0,3.0,timeout
1042,1.770537257194519,-0.7045325636863708,-0.00024619491887278855,0.03233916312456131,0.03233867138624191,1.0,-3.0,timeout
1043,1.7704113721847534,-0.703484058380127,-0.0002461988478899002,0.03300110250711441,0.03300110250711441,1.0,3.0,timeout
1044,1.7704088687896729,-0.703463077545166,-0.00025137446937151253,0.0006798217655159533,0.0006603017682209611,0.0,3.0,timeout
1045,1.770280122756958,-0.7024362683296204,-0.00024607637897133827,0.03233945742249489,0.032339032739400864,1.0,3.0,timeout
1046,1.770147442817688,-0.7013886570930481,-0.0002460976247675717,0.03299936652183533,0.03299936652183533,1.0,-3.0,timeout
1047,1.7700170278549194,-0.7003406882286072,-0.0002464104909449816,0.03300163894891739,0.03300163522362709,1.0,-3.0,timeout
1048,1.7700154781341553,-0.7003196477890015,-0.00025155668845400214,0.000678625307045877,0.0006592947756871581,0.0,-3.0,timeout
1049,1.7698874473571777,-0.6992922425270081,-0.0002462320844642818,0.0323551706969738,0.032354746013879776,1.0,3.0,timeout
1050,1.7698848247528076,-0.6992712616920471,-0.00025111783179454505,0.000678163836710155,0.0006607535178773105,0.0,3.0,timeout
1051,1.7697557210922241,-0.6982445120811462,-0.00024585728533566,0.03233899548649788,0.03233857825398445,1.0,3.0,timeout
1052,1.7697527408599854,-0.6982235908508301,-0.0002508148900233209,0.0006783175631426275,0.0006603884394280612,0.0,3.0,timeout
1053,1.7696186304092407,-0.697197437286377,-0.0002456149086356163,0.032340407371520996,0.032340001314878464,1.0,3.0,timeout
1054,1.7696155309677124,-0.6971765160560608,-0.00025062126223929226,0.000679188349749893,0.000660924066323787,0.0,3.0,timeout
1055,1.769474744796753,-0.6961303353309631,-0.00024597180890850723,0.03298816457390785,0.032987844198942184,1.0,0.0,timeout
1056,1.7693336009979248,-0.6950838565826416,-0.0002461098483763635,0.032998569309711456,0.032998569309711456,1.0,3.0,timeout
1057,1.769190788269043,-0.6940376162528992,-0.00024641412892378867,0.03299819678068161,0.03299819678068161,1.0,-3.0,timeout
1058,1.7690496444702148,-0.6929910778999329,-0.00024668817059136927,0.03300041705369949,0.033000413328409195,1.0,3.0,timeout
1059,1.769052267074585,-0.6929701566696167,-0.00025177295901812613,0.0006777943926863372,0.0006589052500203252,0.0,-3.0,timeout
1060,1.7690516710281372,-0.6929702162742615,-0.0002512877690605819,2.4089542421279475e-05,1.8719350919127464e-05,0.0,3.0,timeout
1061,1.7689108848571777,-0.6919450163841248,-0.0002457082155160606,0.03233863785862923,0.03233817219734192,1.0,3.0,timeout
1062,1.768764853477478,-0.6908991932868958,-0.00024579884484410286,0.03299903869628906,0.03299903869628906,1.0,3.0,timeout
1063,1.7686165571212769,-0.6898536086082458,-0.00024617172311991453,0.033001527190208435,0.03300152346491814,1.0,3.0,timeout
1064,1.7684658765792847,-0.6888084411621094,-0.0002464847348164767,0.03299916535615921,0.03299916535615921,1.0,3.0,timeout
1065,1.768312931060791,-0.6877635717391968,-0.0002467359008733183,0.03300012648105621,0.033000122755765915,1.0,3.0,timeout
1066,1.7681576013565063,-0.6867190003395081,-0.00024693686282262206,0.03300178423523903,0.03300178423523903,1.0,3.0,timeout
1067,1.7679998874664307,-0.6856748461723328,-0.0002470976032782346,0.03299993276596069,0.03299993276596069,1.0,3.0,timeout
1068,1.767840027809143,-0.6846309900283813,-0.0002472262131050229,0.03300080820918083,0.03300080820918083,1.0,3.0,timeout
1069,1.7676777839660645,-0.6835874915122986,-0.00024732909514568746,0.0330011248588562,0.0330011248588562,1.0,3.0,timeout
1070,1.7676738500595093,-0.6835667490959167,-0.000252293684752658,0.000677750853355974,0.0006597550818696618,0.0,3.0,timeout
1071,1.7675107717514038,-0.6825448274612427,-0.00024680106434971094,0.03233957290649414,0.03233911842107773,1.0,-3.0,timeout
1072,1.7673468589782715,-0.6815016269683838,-0.00024669861886650324,0.032999977469444275,0.032999977469444275,1.0,3.0,timeout
1073,1.7671805620193481,-0.6804587841033936,-0.00024689259589649737,0.03300058841705322,0.03300058841705322,1.0,3.0,timeout
1074,1.7671775817871094,-0.6804379820823669,-0.00025193209876306355,0.0006753199850209057,0.0006567006348632276,0.0,-3.0,timeout
1075,1.7671774625778198,-0.6804380416870117,-0.00025140660000033677,1.6941779904300347e-05,4.165000973443966e-06,0.0,-3.0,timeout
1076,1.7670164108276367,-0.6794157028198242,-0.0002458134258631617,0.03234254941344261,0.03234207630157471,1.0,3.0,timeout
1077,1.767012596130371,-0.6793949604034424,-0.0002507669269107282,0.0006770057952962816,0.0006590710836462677,0.0,3.0,timeout
1078,1.7670124769210815,-0.6793949604034424,-0.0002504494332242757,1.0597993423289154e-05,3.7252900710882386e-06,0.0,-3.0,timeout
1079,1.7668489217758179,-0.6783730983734131,-0.0002450464235153049,0.032340072095394135,0.032339632511138916,1.0,3.0,timeout
1080,1.7666800022125244,-0.6773306727409363,-0.0002452703192830086,0.033000726252794266,0.03300072252750397,1.0,3.0,timeout
1081,1.7665090560913086,-0.6762884855270386,-0.0002457437221892178,0.033003564924001694,0.033003561198711395,1.0,0.0,timeout
1082,1.7665058374404907,-0.676267683506012,-0.0002510188496671617,0.0006781399133615196,0.0006577986059710383,0.0,-3.0,timeout
1083,1.7663400173187256,-0.6752461791038513,-0.0002458037924952805,0.03234027326107025,0.03233986347913742,1.0,3.0,timeout
1084,1.7661688327789307,-0.6742041110992432,-0.00024589081294834614,0.033001091331243515,0.033001091331243515,1.0,3.0,timeout
1085,1.765995979309082,-0.6731623411178589,-0.0002462353731971234,0.033000398427248,0.033000398427248,1.0,-3.0,timeout
1086,1.7658249139785767,-0.6721202731132507,-0.00024654529988765717,0.03300049155950546,0.033000487834215164,1.0,3.0,timeout
1087,1.7656515836715698,-0.671078622341156,-0.0002467846206855029,0.03299916535615921,0.03299916535615921,1.0,3.0,timeout
1088,1.765476107597351,-0.6700372099876404,-0.00024697015760466456,0.03300289064645767,0.03300289064645767,1.0,0.0,timeout
1089,1.7653005123138428,-0.6689959168434143,-0.0002471295592840761,0.03299983963370323,0.03299983963370323,1.0,3.0,timeout
1090,1.7652965784072876,-0.6689751744270325,-0.0002521341375540942,0.000678038049954921,0.0006597550818696618,0.0,3.0,timeout
1091,1.7651201486587524,-0.6679554581642151,-0.0002466736768838018,0.03234002739191055,0.03233957290649414,1.0,-3.0,timeout
1092,1.7649426460266113,-0.6669144630432129,-0.00024659658083692193,0.03300062194466591,0.03300062194466591,1.0,3.0,timeout
1093,1.764939546585083,-0.6668936610221863,-0.0002516820386517793,0.0006761798285879195,0.0006572392885573208,0.0,-3.0,timeout
1094,1.7649389505386353,-0.6668937802314758,-0.000251217104960233,2.3914837584015913e-05,1.8995326172444038e-05,0.0,3.0,timeout
1095,1.764938473701477,-0.6668938994407654,-0.0002505361335352063,2.6244541004416533e-05,1.5359764802269638e-05,0.0,3.0,timeout
1096,1.7647597789764404,-0.6658745408058167,-0.0002450918545946479,0.03234115615487099,0.03234070912003517,1.0,3.0,timeout
1097,1.7647558450698853,-0.6658537983894348,-0.0002501887793187052,0.0006787094753235579,0.0006597550818696618,0.0,3.0,timeout
1098,1.764572262763977,-0.6648353338241577,-0.000245112954871729,0.03234032914042473,0.03233993798494339,1.0,3.0,timeout
1099,1.7643828392028809,-0.6637964248657227,-0.00024533699615858495,0.033001139760017395,0.0330011360347271,1.0,3.0,timeout
1100,1.764191746711731,-0.6627578735351562,-0.00024579247110523283,0.03299954906105995,0.03299954533576965,1.0,-3.0,timeout
1101,1.7640024423599243,-0.6617189049720764,-0.0002461911062709987,0.033002305775880814,0.033002305775880814,1.0,3.0,timeout
1102,1.7638107538223267,-0.6606804132461548,-0.0002465013531036675,0.033001091331243515,0.03300108760595322,1.0,3.0,timeout
1103,1.7636175155639648,-0.6596422791481018,-0.0002467384038027376,0.03299892693758011,0.03299892693758011,1.0,-3.0,timeout
1104,1.7634260654449463,-0.6586037874221802,-0.00024694830062799156,0.032999735325574875,0.032999735325574875,1.0,3.0,timeout
1105,1.763232946395874,-0.6575655937194824,-0.0002470963809173554,0.033000074326992035,0.033000074326992035,1.0,-3.0,timeout
1106,1.7632297277450562,-0.657544732093811,-0.0002521052083466202,0.0006779561517760158,0.0006596393650397658,0.0,-3.0,timeout
1107,1.7630449533462524,-0.656526505947113,-0.00024666145327501,0.032339684665203094,0.03233923763036728,1.0,-3.0,timeout
1108,1.7630414962768555,-0.6565057039260864,-0.0002514699590392411,0.0006758943200111389,0.0006589789409190416,0.0,3.0,timeout
1109,1.763041377067566,-0.6565057635307312,-0.0002510228368919343,1.458011865906883e-05,4.165000973443966e-06,0.0,3.0,timeout
1110,1.7628538608551025,-0.6554880142211914,-0.00024549500085413456,0.03234045207500458,0.03233999013900757,1.0,3.0,timeout
1111,1.762660264968872,-0.6544498801231384,-0.00024562820908613503,0.033000972121953964,0.033000972121953964,1.0,3.0,timeout
1112,1.7626560926437378,-0.6544291973114014,-0.00025091817951761186,0.0006797652458772063,0.0006593579309992492,0.0,3.0,timeout
1113,1.7626562118530273,-0.6544291973114014,-0.00025058502797037363,1.1057413757953327e-05,3.7252900710882386e-06,0.0,-3.0,timeout
1114,1.7626559734344482,-0.6544291377067566,-0.00025003449991345406,1.8840333723346703e-05,7.679882401134819e-06,0.0,0.0,timeout
1115,1.7624633312225342,-0.6534123420715332,-0.000244696595473215,0.03234054520726204,0.032340116798877716,1.0,3.0,timeout
1116,1.762264609336853,-0.6523752212524414,-0.00024498955463059247,0.032999616116285324,0.032999612390995026,1.0,3.0,timeout
1117,1.7620635032653809,-0.651338517665863,-0.0002455246285535395,0.033000919967889786,0.03300091624259949,1.0,3.0,timeout
1118,1.7618600130081177,-0.6503022909164429,-0.0002459673269186169,0.03300056606531143,0.03300056234002113,1.0,3.0,timeout
1119,1.7616543769836426,-0.6492664813995361,-0.0002463222190272063,0.03300076350569725,0.03300075978040695,1.0,3.0,timeout
1120,1.7614469528198242,-0.648231029510498,-0.00024659495102241635,0.033000729978084564,0.033000729978084564,1.0,-3.0,timeout
1121,1.7614432573318481,-0.648210346698761,-0.00025170407025143504,0.0006757074152119458,0.0006565738003700972,0.0,-3.0,timeout
1122,1.7612438201904297,-0.6471948027610779,-0.00024635205045342445,0.03234236314892769,0.03234193101525307,1.0,3.0,timeout
1123,1.7610383033752441,-0.6461589932441711,-0.0002463293494656682,0.03300003334879875,0.03300003334879875,1.0,3.0,timeout
1124,1.7608311176300049,-0.6451235413551331,-0.0002465861034579575,0.03299926593899727,0.03299926221370697,1.0,-3.0,timeout
1125,1.7608275413513184,-0.6451027393341064,-0.00025169638684019446,0.0006786567973904312,0.0006595999002456665,0.0,-3.0,timeout
1126,1.7606282234191895,-0.6440872550010681,-0.00024634585133753717,0.03233981877565384,0.03233938664197922,1.0,3.0,timeout
1127,1.7604228258132935,-0.6430513858795166,-0.0002463242562953383,0.0330011360347271,0.0330011360347271,1.0,3.0,timeout
1128,1.7602150440216064,-0.6420159935951233,-0.00024659279733896255,0.03300110250711441,0.03300110250711441,1.0,3.0,timeout
1129,1.7600048780441284,-0.6409810781478882,-0.0002468216116540134,0.033001240342855453,0.033001236617565155,1.0,3.0,timeout
1130,1.7597925662994385,-0.6399466395378113,-0.0002470053732395172,0.033000048249959946,0.033000048249959946,1.0,3.0,timeout
1131,1.7595778703689575,-0.6389126777648926,-0.0002471524348948151,0.03300051763653755,0.03300051763653755,1.0,3.0,timeout
1132,1.759360909461975,-0.6378791928291321,-0.0002472700725775212,0.033000398427248,0.033000398427248,1.0,3.0,timeout
1133,1.7591416835784912,-0.6368461847305298,-0.0002473641943652183,0.033000439405441284,0.033000439405441284,1.0,3.0,timeout
1134,1.7589201927185059,-0.6358136534690857,-0.00024743948597460985,0.0330006368458271,0.0330006368458271,1.0,3.0,timeout
1135,1.758697271347046,-0.6347814798355103,-0.00024748832220211625,0.03299911692738533,0.03299911692738533,1.0,-3.0,timeout
1136,1.7584761381149292,-0.6337488889694214,-0.0002475481596775353,0.03300011157989502,0.03300011157989502,1.0,3.0,timeout
1137,1.758252739906311,-0.6327167749404907,-0.0002475868386682123,0.03300044313073158,0.03300044313073158,1.0,3.0,timeout
1138,1.7580277919769287,-0.6316850185394287,-0.0002476063382346183,0.03299980238080025,0.03299980238080025,1.0,-3.0,timeout
1139,1.7578046321868896,-0.6306528449058533,-0.0002476424560882151,0.03300068899989128,0.03300068899989128,1.0,3.0,timeout
1140,1.7575799226760864,-0.6296210289001465,-0.0002476514200679958,0.03300003707408905,0.03300003707408905,1.0,-3.0,timeout
1141,1.7573577165603638,-0.6285887360572815,-0.00024766766000539064,0.03299804776906967,0.03299804776906967,1.0,-3.0,timeout
1142,1.7571378946304321,-0.6275558471679688,-0.00024768130970187485,0.03300066664814949,0.03300066664814949,1.0,-3.0,timeout
1143,1.7569198608398438,-0.6265226006507874,-0.0002477024681866169,0.03300001844763756,0.03300001844763756,1.0,3.0,timeout
1144,1.7569161653518677,-0.6265018582344055,-0.00025258096866309643,0.0006758271483704448,0.0006584075163118541,0.0,-3.0,timeout
1145,1.756915807723999,-0.6265019178390503,-0.0002519366389606148,2.3104110368876718e-05,1.1330027518852148e-05,0.0,3.0,timeout
1146,1.756699562072754,-0.6254899501800537,-0.00024622739874757826,0.03233844041824341,0.03233794495463371,1.0,3.0,timeout
1147,1.7564765214920044,-0.6244577169418335,-0.00024621415650472045,0.033001724630594254,0.033001724630594254,1.0,3.0,timeout
1148,1.7564724683761597,-0.6244370937347412,-0.0002513750805519521,0.0006763148703612387,0.0006568036042153835,0.0,-3.0,timeout
1149,1.7564717531204224,-0.6244372129440308,-0.0002509715559426695,2.5932484277291223e-05,2.2660055037704296e-05,0.0,3.0,timeout
1150,1.756471872329712,-0.6244372129440308,-0.00025032952544279397,2.0406369003467262e-05,3.7252900710882386e-06,0.0,-3.0,timeout
1151,1.7564712762832642,-0.6244373321533203,-0.00024982105242088437,2.4765047783148475e-05,1.8995326172444038e-05,0.0,3.0,timeout
1152,1.7562505006790161,-0.6234263181686401,-0.000244519324041903,0.032339129596948624,0.0323387086391449,1.0,3.0,timeout
1153,1.756023645401001,-0.6223949193954468,-0.000244837166974321,0.03300163894891739,0.03300163522362709,1.0,-3.0,timeout
1154,1.755798578262329,-0.6213631629943848,-0.000245412316871807,0.033000603318214417,0.03300059959292412,1.0,3.0,timeout
1155,1.7555711269378662,-0.620331883430481,-0.0002458776580169797,0.03300200775265694,0.03300200775265694,1.0,3.0,timeout
1156,1.7553414106369019,-0.6193011999130249,-0.00024625027435831726,0.03299914300441742,0.03299913927912712,1.0,3.0,timeout
1157,1.7553369998931885,-0.6192806363105774,-0.00025141937658190727,0.0006767886807210743,0.0006572286947630346,0.0,-3.0,timeout
1158,1.755336880683899,-0.6192806363105774,-0.00025099661434069276,1.372649785480462e-05,3.7252900710882386e-06,0.0,-3.0,timeout
1159,1.7551136016845703,-0.6182700991630554,-0.000245485280174762,0.03234139829874039,0.032340940088033676,1.0,3.0,timeout
1160,1.7548840045928955,-0.6172392964363098,-0.00024561607278883457,0.033001966774463654,0.033001966774463654,1.0,0.0,timeout
1161,1.7546541690826416,-0.616208553314209,-0.0002460312389302999,0.033001773059368134,0.033001769334077835,1.0,3.0,timeout
1162,1.7544220685958862,-0.6151784062385559,-0.0002463726559653878,0.032999079674482346,0.03299907594919205,1.0,3.0,timeout
1163,1.7541877031326294,-0.614148736000061,-0.00024664629017934203,0.03300017863512039,0.03300017863512039,1.0,3.0,timeout
1164,1.7539509534835815,-0.6131195425987244,-0.0002468652091920376,0.03300226852297783,0.03300226852297783,1.0,3.0,timeout
1165,1.753712773323059,-0.6120908260345459,-0.0002470291801728308,0.03299780189990997,0.03299780189990997,1.0,-3.0,timeout
1166,1.7534762620925903,-0.6110616326332092,-0.00024718092754483223,0.03300059959292412,0.03300059959292412,1.0,3.0,timeout
1167,1.7532376050949097,-0.6100329756736755,-0.000247293064603582,0.03299935162067413,0.03299935162067413,1.0,3.0,timeout
1168,1.7532322406768799,-0.6100125312805176,-0.0002522648428566754,0.0006785415462218225,0.0006605145172215998,0.0,3.0,timeout
1169,1.753231406211853,-0.6100127696990967,-0.0002516732783988118,3.2821779313962907e-05,2.712052082642913e-05,0.0,3.0,timeout
1170,1.753231406211853,-0.6100128293037415,-0.0002508901816327125,2.454255627526436e-05,1.8626450355441193e-06,0.0,-3.0,timeout
1171,1.7529925107955933,-0.6090058088302612,-0.0002453849301673472,0.032343246042728424,0.03234278783202171,1.0,3.0,timeout
1172,1.7527474164962769,-0.6079786419868469,-0.0002455298963468522,0.033000100404024124,0.033000100404024124,1.0,-3.0,timeout
1173,1.7525041103363037,-0.6069510579109192,-0.00024596633738838136,0.03299986943602562,0.03299986571073532,1.0,3.0,timeout
1174,1.752258539199829,-0.6059240102767944,-0.0002463207929395139,0.03299994021654129,0.03299994021654129,1.0,3.0,timeout
1175,1.7522538900375366,-0.6059034466743469,-0.00025147575070150197,0.0006782402051612735,0.0006588315591216087,0.0,-3.0,timeout
1176,1.7520136833190918,-0.6048968434333801,-0.0002461568801663816,0.03234001621603966,0.032339584082365036,1.0,-3.0,timeout
