step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
665,1.8327927589416504,-0.9857036471366882,-0.0002473034255672246,0.03300032392144203,0.03300032392144203,1.0,3.0,success
666,1.8327794075012207,-0.9846477508544922,-0.00024739024229347706,0.032999396324157715,0.032999396324157715,1.0,3.0,success
667,1.8327635526657104,-0.9836132526397705,-0.00024344766279682517,0.032332099974155426,0.032331861555576324,1.0,3.0,success
668,1.8327451944351196,-0.9825574159622192,-0.00024398577807005495,0.03299988433718681,0.032999880611896515,1.0,0.0,success
669,1.832727313041687,-0.981501579284668,-0.00024471653159707785,0.032999634742736816,0.03299962356686592,1.0,-3.0,success
670,1.832711935043335,-0.9804456830024719,-0.00024532031966373324,0.03300026059150696,0.03300025686621666,1.0,-3.0,success
671,1.8327126502990723,-0.9804245829582214,-0.00025068590184673667,0.000680728699080646,0.0006597550818696618,0.0,-3.0,success
672,1.8327014446258545,-0.9793898463249207,-0.00024553798721171916,0.03233781456947327,0.03233741223812103,1.0,3.0,success
673,1.8326882123947144,-0.9783339500427246,-0.00024566747015342116,0.032999347895383835,0.032999347895383835,1.0,-3.0,success
674,1.8326879739761353,-0.9783127903938293,-0.0002509596524760127,0.0006816475070081651,0.0006612809374928474,0.0,3.0,success
675,1.8326747417449951,-0.9772781133651733,-0.0002457345835864544,0.03233671188354492,0.03233630210161209,1.0,-3.0,success
676,1.8326635360717773,-0.9762221574783325,-0.0002458449453115463,0.03300048038363457,0.03300047665834427,1.0,3.0,success
677,1.8326631784439087,-0.9762009978294373,-0.00025109192938543856,0.0006813571089878678,0.0006613334408029914,0.0,3.0,success
678,1.8326468467712402,-0.9751663208007812,-0.00024585076607763767,0.03233809769153595,0.03233768418431282,1.0,3.0,success
679,1.8326284885406494,-0.97411048412323,-0.00024591697729192674,0.032999880611896515,0.032999880611896515,1.0,-3.0,success
680,1.8326119184494019,-0.9730545878410339,-0.0002462764678057283,0.03300081938505173,0.03300081938505173,1.0,3.0,success
681,1.8325928449630737,-0.9719987511634827,-0.000246568612055853,0.03300027921795845,0.03300027921795845,1.0,3.0,success
682,1.8325713872909546,-0.9709429144859314,-0.00024680266506038606,0.03300170972943306,0.03300170972943306,1.0,3.0,success
683,1.8325474262237549,-0.9698871970176697,-0.00024698994820937514,0.032999664545059204,0.032999664545059204,1.0,3.0,success
684,1.8325212001800537,-0.968831479549408,-0.0002471398329362273,0.03300134837627411,0.03300134837627411,1.0,3.0,success
685,1.832520842552185,-0.9688103795051575,-0.0002521300339139998,0.0006776581285521388,0.0006594710284844041,0.0,-3.0,success
686,1.8325198888778687,-0.9688104391098022,-0.0002515765663702041,3.450789154157974e-05,2.9860471840947866e-05,0.0,3.0,success
687,1.832492470741272,-0.9677760004997253,-0.0002459287061356008,0.032338038086891174,0.03233755752444267,1.0,-3.0,success
688,1.8324671983718872,-0.9667202830314636,-0.000245985749643296,0.03300062194466591,0.03300062194466591,1.0,3.0,success
689,1.8324401378631592,-0.9656646251678467,-0.00024631127598695457,0.033000145107507706,0.033000145107507706,1.0,-3.0,success
690,1.8324148654937744,-0.964608907699585,-0.00024660583585500717,0.03300062194466591,0.03300062194466591,1.0,3.0,success
691,1.832387924194336,-0.963553249835968,-0.0002468226011842489,0.033000048249959946,0.033000048249959946,1.0,-3.0,success
692,1.8323627710342407,-0.9624975323677063,-0.00024701550137251616,0.033000532537698746,0.033000532537698746,1.0,3.0,success
693,1.8323630094528198,-0.962476372718811,-0.000252031342824921,0.0006796039524488151,0.0006612809374928474,0.0,-3.0,success
694,1.8323378562927246,-0.9614418745040894,-0.0002466142177581787,0.032338064163923264,0.03233762085437775,1.0,3.0,success
695,1.8323371410369873,-0.9614207148551941,-0.00025142086087726057,0.0006784533616155386,0.0006616166792809963,0.0,3.0,success
696,1.8323068618774414,-0.960386335849762,-0.0002461001859046519,0.032338619232177734,0.03233818709850311,1.0,3.0,success
697,1.8322739601135254,-0.9593308568000793,-0.0002461260883137584,0.03299973905086517,0.03299973905086517,1.0,3.0,success
698,1.8322402238845825,-0.9582968354225159,-0.00024240667698904872,0.03233056515455246,0.032330360263586044,1.0,-3.0,success
699,1.8322404623031616,-0.958296537399292,-0.00024814362404868007,0.0001796758733689785,1.1926747902180068e-05,0.0,0.0,success
700,1.8322094678878784,-0.9572622179985046,-0.00024337974900845438,0.032337334007024765,0.03233698755502701,1.0,-3.0,success
701,1.8322093486785889,-0.9572411179542542,-0.00024884106824174523,0.0006811152561567724,0.0006593868602067232,0.0,3.0,success
702,1.8321775197982788,-0.9562068581581116,-0.00024403570569120347,0.032336268573999405,0.03233591839671135,1.0,3.0,success
703,1.8321433067321777,-0.9551513195037842,-0.0002444696438033134,0.033002905547618866,0.03300290182232857,1.0,0.0,success
704,1.8321439027786255,-0.9551302194595337,-0.00024998662411235273,0.0006817975081503391,0.0006596393650397658,0.0,-3.0,success
705,1.8321114778518677,-0.9540959000587463,-0.0002449774765409529,0.032338738441467285,0.03233835846185684,1.0,3.0,success
706,1.8320765495300293,-0.9530404806137085,-0.0002452293410897255,0.0329999141395092,0.0329999104142189,1.0,3.0,success
707,1.8320391178131104,-0.9519851207733154,-0.00024571697576902807,0.03300073370337486,0.03300073370337486,1.0,3.0,success
708,1.8320001363754272,-0.9509298205375671,-0.0002461104595568031,0.03300062566995621,0.03300062194466591,1.0,-3.0,success
709,1.8319636583328247,-0.9498744606971741,-0.00024643531651236117,0.03299969062209129,0.03299969062209129,1.0,-3.0,success
710,1.831963062286377,-0.9498533606529236,-0.00025158855714835227,0.0006790122133679688,0.0006596393650397658,0.0,3.0,success
711,1.831926941871643,-0.9488191604614258,-0.0002462384582031518,0.03233889490365982,0.0323384627699852,1.0,-3.0,success
712,1.8318932056427002,-0.9477636814117432,-0.00024623796343803406,0.03300056234002113,0.03300056234002113,1.0,-3.0,success
713,1.8318930864334106,-0.9477425217628479,-0.00025141597143374383,0.0006807600730098784,0.0006612495053559542,0.0,3.0,success
714,1.8318586349487305,-0.9467083215713501,-0.000246110197622329,0.03233710676431656,0.032336682081222534,1.0,3.0,success
715,1.8318219184875488,-0.945652961730957,-0.0002461245749145746,0.03299994766712189,0.03299994766712189,1.0,-3.0,success
716,1.8317877054214478,-0.9445974826812744,-0.00024643228971399367,0.033001042902469635,0.033001042902469635,1.0,-3.0,success
717,1.8317551612854004,-0.943541944026947,-0.00024670283892191947,0.033001258969306946,0.03300125524401665,1.0,3.0,success
718,1.8317201137542725,-0.9424865245819092,-0.0002469100581947714,0.03300003707408905,0.03300003334879875,1.0,3.0,success
719,1.8316832780838013,-0.9414311647415161,-0.00024706555996090174,0.033000074326992035,0.033000074326992035,1.0,-3.0,success
720,1.8316835165023804,-0.9414100050926208,-0.00025208035367541015,0.0006795963854528964,0.0006612809374928474,0.0,-3.0,success
721,1.831650733947754,-0.9403756856918335,-0.0002466537116561085,0.03233915567398071,0.032338712364435196,1.0,3.0,success
722,1.8316154479980469,-0.9393202662467957,-0.00024656986352056265,0.03300028666853905,0.03300028666853905,1.0,3.0,success
723,1.831578254699707,-0.9382649064064026,-0.00024677865440025926,0.03300046920776367,0.03300046920776367,1.0,-3.0,success
724,1.83154296875,-0.9372094869613647,-0.000246979616349563,0.03300028666853905,0.03300028666853905,1.0,3.0,success
725,1.831505298614502,-0.9361541271209717,-0.0002471317129675299,0.033000994473695755,0.033000994473695755,1.0,3.0,success
726,1.8314651250839233,-0.9350988864898682,-0.00024725307594053447,0.0330001562833786,0.0330001562833786,1.0,3.0,success
727,1.8314234018325806,-0.9340437054634094,-0.00024733960162848234,0.03300017490983009,0.03300017490983009,1.0,-3.0,success
728,1.8313840627670288,-0.9329884648323059,-0.0002474182692822069,0.032999176532030106,0.03299917280673981,1.0,-3.0,success
729,1.8313466310501099,-0.9319331049919128,-0.0002474922512192279,0.03300073370337486,0.03300073370337486,1.0,3.0,success
730,1.8313074111938477,-0.9308778643608093,-0.00024753157049417496,0.032999034970998764,0.032999034970998764,1.0,-3.0,success
731,1.8312700986862183,-0.9298225045204163,-0.00024758244398981333,0.03300059959292412,0.03300059959292412,1.0,3.0,success
732,1.831230878829956,-0.9287672638893127,-0.00024760368978604674,0.032999034970998764,0.032999034970998764,1.0,-3.0,success
733,1.8311941623687744,-0.9277118444442749,-0.000247629766818136,0.03300180658698082,0.03300180658698082,1.0,-3.0,success
734,1.8311599493026733,-0.9266564249992371,-0.0002476512163411826,0.032999180257320404,0.032999180257320404,1.0,-3.0,success
735,1.8311606645584106,-0.926635205745697,-0.0002525491872802377,0.0006809047190472484,0.0006634782184846699,0.0,-3.0,success
736,1.8311305046081543,-0.9256008863449097,-0.0002470287727192044,0.032336678355932236,0.032336220145225525,1.0,3.0,success
737,1.8310976028442383,-0.924545407295227,-0.00024686960387043655,0.03299973905086517,0.03299973905086517,1.0,3.0,success
738,1.831062912940979,-0.9234899282455444,-0.00024701841175556183,0.033001527190208435,0.033001527190208435,1.0,-3.0,success
739,1.8310301303863525,-0.9224344491958618,-0.00024717129417695105,0.03299962356686592,0.03299962356686592,1.0,3.0,success
740,1.8310292959213257,-0.9224132895469666,-0.00025216699577867985,0.0006799185066483915,0.0006617530016228557,0.0,3.0,success
741,1.8309917449951172,-0.9213791489601135,-0.0002467117446940392,0.03233863785862923,0.03233818709850311,1.0,3.0,success
742,1.8309519290924072,-0.92032390832901,-0.00024660557392053306,0.032999731600284576,0.032999731600284576,1.0,-3.0,success
743,1.8309139013290405,-0.9192686080932617,-0.0002468271995894611,0.032999537885189056,0.032999537885189056,1.0,3.0,success
744,1.8308738470077515,-0.9182132482528687,-0.0002470038889441639,0.03300374001264572,0.03300374001264572,1.0,0.0,success
745,1.8308334350585938,-0.9171580672264099,-0.00024715630570426583,0.03299858048558235,0.03299858048558235,1.0,3.0,success
746,1.8307905197143555,-0.916102945804596,-0.0002472729538567364,0.032999806106090546,0.032999806106090546,1.0,3.0,success
747,1.8307453393936157,-0.9150478839874268,-0.00024736608611419797,0.033000897616147995,0.033000897616147995,1.0,3.0,success
748,1.8306983709335327,-0.9139929413795471,-0.0002474299108143896,0.032999612390995026,0.032999612390995026,1.0,-3.0,success
749,1.8306981325149536,-0.9139718413352966,-0.0002523713337723166,0.0006772577180527151,0.0006594184087589383,0.0,-3.0,success
750,1.8306553363800049,-0.9129378795623779,-0.00024688648409210145,0.032339420169591904,0.03233896568417549,1.0,3.0,success
751,1.830655574798584,-0.9129167199134827,-0.00025162752717733383,0.000677674834150821,0.0006612809374928474,0.0,-3.0,success
752,1.830655574798584,-0.9129167795181274,-0.000251148798270151,1.5075786905072164e-05,1.8626450355441193e-06,0.0,-3.0,success
753,1.8306163549423218,-0.911882758140564,-0.0002455950598232448,0.03233686462044716,0.03233640268445015,1.0,-3.0,success
754,1.8305796384811401,-0.9108273386955261,-0.00024570876848883927,0.03300180658698082,0.03300180658698082,1.0,-3.0,success
755,1.8305447101593018,-0.9097719192504883,-0.0002461096446495503,0.0329999141395092,0.0329999104142189,1.0,3.0,success
756,1.8305071592330933,-0.9087165594100952,-0.00024643505457788706,0.03300086408853531,0.03300086408853531,1.0,3.0,success
757,1.8305076360702515,-0.9086953997612,-0.00025156696210615337,0.000680572004057467,0.0006614068406634033,0.0,-3.0,success
758,1.830471158027649,-0.9076612591743469,-0.00024623092031106353,0.03233741968870163,0.032336991280317307,1.0,-3.0,success
759,1.830471396446228,-0.9076400995254517,-0.00025111358263529837,0.0006786560988985002,0.0006612809374928474,0.0,-3.0,success
760,1.830471158027649,-0.9076400995254517,-0.00025074920267798007,1.3607792425318621e-05,7.450580142176477e-06,0.0,3.0,success
761,1.8304368257522583,-0.9066058397293091,-0.00024527698406018317,0.03233887255191803,0.03233841806650162,1.0,3.0,success
762,1.830399751663208,-0.905550479888916,-0.00024545358610339463,0.033000338822603226,0.033000338822603226,1.0,3.0,success
763,1.8303608894348145,-0.9044951796531677,-0.00024588516680523753,0.033000487834215164,0.033000487834215164,1.0,-3.0,success
764,1.8303245306015015,-0.9034398198127747,-0.0002462544944137335,0.032999563962221146,0.03299956023693085,1.0,-3.0,success
765,1.8303247690200806,-0.9034186005592346,-0.00025143244420178235,0.0006825994933024049,0.0006631434662267566,0.0,-3.0,success
766,1.8303245306015015,-0.9034186005592346,-0.00025101887877099216,1.4917735825292766e-05,7.450580142176477e-06,0.0,3.0,success
767,1.830324411392212,-0.9034186601638794,-0.0002503774012438953,2.047428279183805e-05,4.165000973443966e-06,0.0,3.0,success
768,1.8302887678146362,-0.9023844599723816,-0.00024495425168424845,0.03233838826417923,0.03233794495463371,1.0,-3.0,success
769,1.8302555084228516,-0.9013289213180542,-0.0002451954933349043,0.03300195187330246,0.03300195187330246,1.0,-3.0,success
770,1.8302247524261475,-0.9002733826637268,-0.00024568915250711143,0.03299958258867264,0.03299957886338234,1.0,-3.0,success
771,1.8301960229873657,-0.8992176651954651,-0.0002461034746374935,0.03300338611006737,0.03300338238477707,1.0,0.0,success
772,1.8301668167114258,-0.8981620669364929,-0.00024643621873110533,0.03300006687641144,0.03300006687641144,1.0,3.0,success
773,1.830135703086853,-0.8971065282821655,-0.000246687006438151,0.032999906688928604,0.032999906688928604,1.0,-3.0,success
774,1.8301362991333008,-0.8970853090286255,-0.00025177784846164286,0.000682172947563231,0.0006633632001467049,0.0,-3.0,success
775,1.8301361799240112,-0.8970853686332703,-0.000251295103225857,1.5650182831450365e-05,4.165000973443966e-06,0.0,3.0,success
776,1.8301079273223877,-0.8960509896278381,-0.0002457038208376616,0.03233686834573746,0.03233639895915985,1.0,-3.0,success
777,1.8300820589065552,-0.8949952721595764,-0.00024579575983807445,0.03300107270479202,0.03300107270479202,1.0,-3.0,success
778,1.830057978630066,-0.8939395546913147,-0.0002461789990775287,0.03299975022673607,0.03299975022673607,1.0,3.0,success
779,1.8300312757492065,-0.8928838968276978,-0.0002464903227519244,0.03299986198544502,0.03299986198544502,1.0,3.0,success
780,1.8300312757492065,-0.8928835391998291,-0.00025171320885419846,0.00016359736036974937,1.117586998589104e-05,0.0,0.0,success
781,1.830002784729004,-0.891849160194397,-0.0002462512638885528,0.03233705461025238,0.032336603850126266,1.0,-3.0,success
782,1.8299763202667236,-0.89079350233078,-0.0002462543488945812,0.0329996719956398,0.0329996719956398,1.0,3.0,success
783,1.8299473524093628,-0.8897379040718079,-0.0002465366560500115,0.03299986571073532,0.03299986198544502,1.0,3.0,success
784,1.8299471139907837,-0.889737606048584,-0.0002517495595384389,0.0001633392384974286,1.1926747902180068e-05,0.0,0.0,success
785,1.8299164772033691,-0.8887032866477966,-0.0002462801930960268,0.03233710676431656,0.032336656004190445,1.0,-3.0,success
786,1.8298877477645874,-0.8876476883888245,-0.0002462775446474552,0.032999660819768906,0.032999660819768906,1.0,3.0,success
787,1.8298872709274292,-0.8876265287399292,-0.000251437711995095,0.0006807806203141809,0.0006614068406634033,0.0,3.0,success
788,1.8298537731170654,-0.8865922689437866,-0.0002461274852976203,0.032337989658117294,0.03233756124973297,1.0,3.0,success
789,1.8298540115356445,-0.8865711688995361,-0.00025101995561271906,0.0006769105675630271,0.0006594184087589383,0.0,-3.0,success
790,1.8298211097717285,-0.8855369091033936,-0.00024577847216278315,0.032337382435798645,0.03233696520328522,1.0,-3.0,success
791,1.829790472984314,-0.8844812512397766,-0.0002458745439071208,0.033003196120262146,0.033003196120262146,1.0,0.0,success
792,1.8297594785690308,-0.8834257125854492,-0.00024623877834528685,0.03299979865550995,0.03299979865550995,1.0,3.0,success
793,1.8297598361968994,-0.883404552936554,-0.000251409481279552,0.0006807873724028468,0.0006613334408029914,0.0,-3.0,success
794,1.8297288417816162,-0.8823701739311218,-0.000246116571361199,0.032339271157979965,0.03233885020017624,1.0,3.0,success
795,1.8296955823898315,-0.8813146352767944,-0.0002461351687088609,0.03300195187330246,0.03300195187330246,1.0,0.0,success
796,1.8296947479248047,-0.8812934756278992,-0.00025132938753813505,0.0006813696236349642,0.0006617530016228557,0.0,3.0,success
797,1.829694151878357,-0.881293535232544,-0.0002509247278794646,2.2590389562537894e-05,1.8719350919127464e-05,0.0,3.0,success
798,1.8296562433242798,-0.8802594542503357,-0.0002454178174957633,0.03233719617128372,0.03233673796057701,1.0,3.0,success
799,1.8296153545379639,-0.8792042136192322,-0.0002455664216540754,0.03300101310014725,0.03300101310014725,1.0,3.0,success
800,1.829572081565857,-0.8781490921974182,-0.0002459858951624483,0.033000264316797256,0.03300026059150696,1.0,3.0,success
801,1.829526424407959,-0.877094030380249,-0.0002463361306581646,0.03300153836607933,0.03300153836607933,1.0,3.0,success
802,1.8294790983200073,-0.8760390877723694,-0.00024660618510097265,0.03300011157989502,0.03300011157989502,1.0,-3.0,success
803,1.8294336795806885,-0.874984085559845,-0.0002468425955157727,0.03299935534596443,0.03299935534596443,1.0,3.0,success
804,1.8293859958648682,-0.8739291429519653,-0.0002470223989803344,0.03300061449408531,0.03300061449408531,1.0,3.0,success
805,1.8293358087539673,-0.8728743195533752,-0.0002471658226568252,0.03300051763653755,0.03300051763653755,1.0,3.0,success
806,1.8292840719223022,-0.8718196153640747,-0.0002472697233315557,0.03299913555383682,0.032999131828546524,1.0,-3.0,success
807,1.8292348384857178,-0.8707647323608398,-0.00024736227351240814,0.03300097584724426,0.03300097584724426,1.0,-3.0,success
808,1.8291882276535034,-0.8697097897529602,-0.0002474369539413601,0.03299911692738533,0.03299911692738533,1.0,-3.0,success
809,1.8291434049606323,-0.868654727935791,-0.00024750715238042176,0.03300042077898979,0.03300042077898979,1.0,3.0,success
810,1.829096794128418,-0.8675997853279114,-0.0002475435321684927,0.03299911692738533,0.03299911692738533,1.0,-3.0,success
811,1.829096794128418,-0.8675786256790161,-0.0002524625160731375,0.0006788713508285582,0.0006612389697693288,0.0,-3.0,success
812,1.8290541172027588,-0.8665446639060974,-0.00024695933097973466,0.032339271157979965,0.032338812947273254,1.0,3.0,success
813,1.8290096521377563,-0.8654896020889282,-0.00024680435308255255,0.03299994766712189,0.03299994766712189,1.0,-3.0,success
814,1.8289676904678345,-0.8644344210624695,-0.00024697580374777317,0.03300046920776367,0.03300046920776367,1.0,-3.0,success
815,1.8289275169372559,-0.863379180431366,-0.00024713753373362124,0.0330001562833786,0.0330001562833786,1.0,3.0,success
816,1.828885555267334,-0.8623239994049072,-0.0002472479536663741,0.03300046920776367,0.03300046920776367,1.0,-3.0,success
817,1.8288459777832031,-0.8612687587738037,-0.0002473454223945737,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
818,1.828845739364624,-0.8612475991249084,-0.0002523159491829574,0.0006792786880396307,0.0006612809374928474,0.0,3.0,success
819,1.8288453817367554,-0.861247718334198,-0.00025234598433598876,1.1817734048236161e-05,1.1780402019212488e-05,0.0,3.0,success
820,1.8288027048110962,-0.8602138161659241,-0.0002465446013957262,0.03233746439218521,0.03233695030212402,1.0,3.0,success
821,1.8287577629089355,-0.8591588139533997,-0.00024645632947795093,0.032998718321323395,0.032998718321323395,1.0,-3.0,success
822,1.8287569284439087,-0.8591377139091492,-0.0002515896048862487,0.0006791098276153207,0.0006598918116651475,0.0,3.0,success
823,1.8287116289138794,-0.85810387134552,-0.0002462490519974381,0.032339006662368774,0.03233857825398445,1.0,3.0,success
824,1.8287113904953003,-0.8581035733222961,-0.00025121946237049997,0.00015578254533465952,1.1926747902180068e-05,0.0,0.0,success
825,1.8286641836166382,-0.8570699095726013,-0.00024584116181358695,0.032336097210645676,0.032335661351680756,1.0,-3.0,success
826,1.8286185264587402,-0.8560149073600769,-0.00024592570844106376,0.0329996757209301,0.0329996757209301,1.0,3.0,success
827,1.8285704851150513,-0.8549599647521973,-0.0002462739066686481,0.0330011211335659,0.033001117408275604,1.0,3.0,success
828,1.8285205364227295,-0.8539051413536072,-0.0002465559227857739,0.033000167459249496,0.033000167459249496,1.0,-3.0,success
829,1.82852041721344,-0.8538840413093567,-0.0002516728709451854,0.0006784987635910511,0.0006593868602067232,0.0,-3.0,success
830,1.8284744024276733,-0.8528501987457275,-0.00024632751592434943,0.032339997589588165,0.032339565455913544,1.0,3.0,success
831,1.8284268379211426,-0.8517952561378479,-0.00024629905237816274,0.03300044685602188,0.03300044685602188,1.0,-3.0,success
832,1.8283817768096924,-0.8507401943206787,-0.0002465716388542205,0.03300073742866516,0.03300073742866516,1.0,-3.0,success
833,1.8283392190933228,-0.8496850728988647,-0.00024680420756340027,0.03299935534596443,0.03299935162067413,1.0,-3.0,success
834,1.8283395767211914,-0.8496847152709961,-0.0002519742993172258,0.00016233658243436366,1.5805066141183488e-05,0.0,0.0,success
835,1.8283402919769287,-0.8496847152709961,-0.0002513452200219035,2.976685755129438e-05,2.235173997178208e-05,0.0,-3.0,success
836,1.8283025026321411,-0.8486506342887878,-0.00024574901908636093,0.03233707696199417,0.03233660012483597,1.0,-3.0,success
837,1.8283030986785889,-0.8486294150352478,-0.00025071375421248376,0.0006812647334299982,0.0006633632001467049,0.0,-3.0,success
838,1.8282692432403564,-0.8475951552391052,-0.0002455447393003851,0.032338328659534454,0.03233793005347252,1.0,3.0,success
839,1.8282335996627808,-0.8465397953987122,-0.0002456722722854465,0.03299879655241966,0.03299879655241966,1.0,-3.0,success
840,1.8282338380813599,-0.8465394377708435,-0.00025105432723648846,0.00016872468404471874,1.3431724255497102e-05,0.0,0.0,success
841,1.8281997442245483,-0.8455051779747009,-0.00024573467089794576,0.03233860060572624,0.03233817219734192,1.0,3.0,success
842,1.8282002210617065,-0.8454840183258057,-0.0002507022873032838,0.0006793804932385683,0.0006614068406634033,0.0,-3.0,success
843,1.8281668424606323,-0.8444498181343079,-0.00024552433751523495,0.03233598917722702,0.03233558312058449,1.0,-3.0,success
844,1.8281669616699219,-0.8444494605064392,-0.00025065045338124037,0.00016062369104474783,1.1780402019212488e-05,0.0,0.0,success
845,1.8281352519989014,-0.8434151411056519,-0.0002453976485412568,0.032338082790374756,0.03233766928315163,1.0,3.0,success
846,1.828101634979248,-0.842359721660614,-0.000245550210820511,0.03299858421087265,0.03299858421087265,1.0,-3.0,success
847,1.8280705213546753,-0.8413041234016418,-0.0002459726529195905,0.033001773059368134,0.033001769334077835,1.0,-3.0,success
848,1.828041911125183,-0.8402485251426697,-0.0002463252458255738,0.03299956023693085,0.03299956023693085,1.0,-3.0,success
849,1.8280152082443237,-0.8391927480697632,-0.0002466128789819777,0.033003587275743484,0.033003583550453186,1.0,0.0,success
850,1.8279882669448853,-0.838137149810791,-0.00024684370146133006,0.032998185604810715,0.032998181879520416,1.0,3.0,success
851,1.8279587030410767,-0.8370815515518188,-0.0002470225444994867,0.03300037607550621,0.03300037607550621,1.0,3.0,success
852,1.8279579877853394,-0.8370604515075684,-0.00025204767007380724,0.0006781864794902503,0.0006597550818696618,0.0,3.0,success
853,1.827924370765686,-0.8360261917114258,-0.00024660531198605895,0.032338134944438934,0.03233768790960312,1.0,-3.0,success
854,1.827892541885376,-0.8349706530570984,-0.00024654139997437596,0.03300057351589203,0.03300057351589203,1.0,3.0,success
855,1.8278930187225342,-0.8349494934082031,-0.0002516377135179937,0.0006803107680752873,0.0006614068406634033,0.0,-3.0,success
856,1.8278610706329346,-0.8339151740074158,-0.0002462984120938927,0.032338324934244156,0.03233789652585983,1.0,3.0,success
857,1.8278264999389648,-0.8328597545623779,-0.00024628581013530493,0.03299954906105995,0.03299954533576965,1.0,3.0,success
858,1.8277900218963623,-0.8318042755126953,-0.000246556504862383,0.03300341218709946,0.03300341218709946,1.0,0.0,success
859,1.8277889490127563,-0.8317831158638,-0.00025168017600663006,0.0006811738712713122,0.0006620884523727,0.0,3.0,success
860,1.8277499675750732,-0.8307490944862366,-0.00024632259737700224,0.032336555421352386,0.032336119562387466,1.0,3.0,success
861,1.8277080059051514,-0.8296939134597778,-0.00024630475672893226,0.03300046920776367,0.03300046920776367,1.0,3.0,success
862,1.8276643753051758,-0.8286387920379639,-0.0002465664583723992,0.03300072252750397,0.03300072252750397,1.0,-3.0,success
863,1.8276233673095703,-0.8275836110115051,-0.00024679917260073125,0.032999299466609955,0.032999299466609955,1.0,-3.0,success
864,1.827584147453308,-0.8265283107757568,-0.00024699713685549796,0.033000897616147995,0.033000897616147995,1.0,3.0,success
865,1.8275424242019653,-0.8254731297492981,-0.00024714574101381004,0.03300017490983009,0.03300017490983009,1.0,3.0,success
866,1.8274990320205688,-0.8244180083274841,-0.00024725389084778726,0.033000413328409195,0.033000413328409195,1.0,-3.0,success
867,1.8274989128112793,-0.8243969082832336,-0.000252230791375041,0.0006774806533940136,0.0006593868602067232,0.0,-3.0,success
868,1.8274989128112793,-0.8243968486785889,-0.0002516519743949175,1.8183680367656052e-05,1.8626450355441193e-06,0.0,0.0,success
869,1.8274608850479126,-0.8233627676963806,-0.0002459945681039244,0.032337356358766556,0.032336872071027756,1.0,-3.0,success
870,1.8274604082107544,-0.8233416080474854,-0.0002509213809389621,0.0006790902698412538,0.0006614068406634033,0.0,3.0,success
871,1.8274219036102295,-0.8223075270652771,-0.0002456999209243804,0.03233783692121506,0.03233742341399193,1.0,3.0,success
872,1.8274210691452026,-0.8222863674163818,-0.0002506884920876473,0.0006798673421144485,0.0006617530016228557,0.0,3.0,success
873,1.8273781538009644,-0.8212524652481079,-0.0002455030335113406,0.03233766928315163,0.032337259501218796,1.0,-3.0,success
874,1.827337622642517,-0.8201972246170044,-0.0002456489310134202,0.033000584691762924,0.033000584691762924,1.0,-3.0,success
875,1.827298641204834,-0.8191419243812561,-0.0002460624382365495,0.03300062566995621,0.03300062194466591,1.0,3.0,success
876,1.8272980451583862,-0.8191207647323608,-0.0002512797946110368,0.0006812978535890579,0.0006615012534894049,0.0,3.0,success
877,1.827255368232727,-0.8180868625640869,-0.0002459909301251173,0.03233737871050835,0.03233695030212402,1.0,-3.0,success
878,1.8272141218185425,-0.8170316219329834,-0.0002460500691086054,0.03300144895911217,0.03300144895911217,1.0,3.0,success
879,1.8271703720092773,-0.8159765005111694,-0.0002463734708726406,0.033000875264406204,0.033000875264406204,1.0,3.0,success
880,1.8271249532699585,-0.814921498298645,-0.0002466356672812253,0.03299935534596443,0.03299935534596443,1.0,-3.0,success
881,1.8270812034606934,-0.813866376876831,-0.000246865936787799,0.033000875264406204,0.033000875264406204,1.0,3.0,success
882,1.8270350694656372,-0.8128113746643066,-0.0002470407634973526,0.03300032392144203,0.03300032392144203,1.0,3.0,success
883,1.8269864320755005,-0.8117564916610718,-0.0002471802872605622,0.03300011157989502,0.03300011157989502,1.0,3.0,success
884,1.8269354104995728,-0.8107016682624817,-0.0002472919877618551,0.03300176560878754,0.03300176560878754,1.0,3.0,success
885,1.826882004737854,-0.8096470236778259,-0.0002473813947290182,0.03299987316131592,0.03299987316131592,1.0,3.0,success
886,1.8268263339996338,-0.8085924983024597,-0.0002474529610481113,0.032999806106090546,0.032999806106090546,1.0,3.0,success
887,1.8267682790756226,-0.8075380921363831,-0.00024751023738645017,0.033000096678733826,0.033000096678733826,1.0,3.0,success
888,1.8267078399658203,-0.806483805179596,-0.00024755610502325,0.033000558614730835,0.033000558614730835,1.0,3.0,success
889,1.8267078399658203,-0.8064627051353455,-0.00025246309814974666,0.0006769722094759345,0.0006593763246200979,0.0,-3.0,success
890,1.8266490697860718,-0.8054295778274536,-0.0002469469327479601,0.03233788162469864,0.03233741968870163,1.0,-3.0,success
891,1.8265925645828247,-0.8043751120567322,-0.0002468044403940439,0.03299933299422264,0.03299933299422264,1.0,-3.0,success
892,1.8265386819839478,-0.8033204674720764,-0.00024697621120139956,0.033000629395246506,0.033000629395246506,1.0,-3.0,success
893,1.8265379667282104,-0.8032993078231812,-0.00025202013785019517,0.0006801334675401449,0.0006616166792809963,0.0,3.0,success
894,1.8264837265014648,-0.8022449016571045,-0.00024649209808558226,0.032994210720062256,0.03299375995993614,1.0,0.0,success
