step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
941,1.7238290309906006,-0.543082058429718,-0.00024774065241217613,0.03300081938505173,0.03300081938505173,1.0,3.0,success
942,1.7233980894088745,-0.5421180129051208,-0.00024774071061983705,0.03299938514828682,0.03299938514828682,1.0,3.0,success
943,1.7229650020599365,-0.5411549210548401,-0.0002477407979313284,0.03299961984157562,0.03299961984157562,1.0,3.0,success
944,1.7225297689437866,-0.540192723274231,-0.00024774085613898933,0.033001720905303955,0.033001720905303955,1.0,3.0,success
945,1.722092628479004,-0.5392314791679382,-0.0002477408852428198,0.032999198883771896,0.032999198883771896,1.0,3.0,success
946,1.7216533422470093,-0.5382711291313171,-0.0002477409434504807,0.0330016054213047,0.0330016054213047,1.0,3.0,success
947,1.7212120294570923,-0.5373117923736572,-0.00024774097255431116,0.03299923241138458,0.032999228686094284,1.0,3.0,success
948,1.720768690109253,-0.536353349685669,-0.0002477410016581416,0.03300038352608681,0.03300038352608681,1.0,3.0,success
949,1.7203232049942017,-0.5353959202766418,-0.00024774103076197207,0.032999880611896515,0.032999880611896515,1.0,3.0,success
950,1.719875693321228,-0.5344393849372864,-0.0002477410598658025,0.033001337200403214,0.033001337200403214,1.0,3.0,success
951,1.719426155090332,-0.5334838032722473,-0.0002477410598658025,0.03300125524401665,0.03300125524401665,1.0,3.0,success
952,1.7189745903015137,-0.5325292348861694,-0.000247741088969633,0.032999638468027115,0.032999638468027115,1.0,3.0,success
953,1.718520998954773,-0.531575620174408,-0.00024774111807346344,0.032999854534864426,0.032999854534864426,1.0,3.0,success
954,1.7180652618408203,-0.5306229591369629,-0.00024774111807346344,0.03300182521343231,0.03300182521343231,1.0,3.0,success
955,1.7176076173782349,-0.529671311378479,-0.00024774111807346344,0.03299904987215996,0.03299904987215996,1.0,3.0,success
956,1.7171478271484375,-0.5287206172943115,-0.0002477411471772939,0.033001333475112915,0.033001333475112915,1.0,3.0,success
957,1.7166861295700073,-0.5277709364891052,-0.0002477411471772939,0.03299884870648384,0.03299884870648384,1.0,3.0,success
958,1.7162222862243652,-0.5268222093582153,-0.0002477411471772939,0.03300144523382187,0.03300144523382187,1.0,3.0,success
959,1.7157564163208008,-0.5258745551109314,-0.0002477411471772939,0.03299922123551369,0.03299922123551369,1.0,3.0,success
960,1.7152886390686035,-0.5249277949333191,-0.0002477411471772939,0.033000506460666656,0.033000506460666656,1.0,3.0,success
961,1.7148187160491943,-0.5239821076393127,-0.00024774117628112435,0.03300023823976517,0.03300023823976517,1.0,3.0,success
962,1.7143467664718628,-0.5230374336242676,-0.00024774117628112435,0.03300013765692711,0.03300013765692711,1.0,3.0,success
963,1.7138727903366089,-0.5220937132835388,-0.00024774117628112435,0.0330018550157547,0.0330018550157547,1.0,3.0,success
964,1.7133969068527222,-0.521151065826416,-0.00024774117628112435,0.032998718321323395,0.032998718321323395,1.0,3.0,success
965,1.7129188776016235,-0.5202094316482544,-0.00024774117628112435,0.033000752329826355,0.033000752329826355,1.0,3.0,success
966,1.712438941001892,-0.519268810749054,-0.00024774117628112435,0.032999567687511444,0.032999567687511444,1.0,3.0,success
967,1.7119568586349487,-0.5183292031288147,-0.00024774117628112435,0.033001918345689774,0.033001918345689774,1.0,3.0,success
968,1.7114728689193726,-0.5173906683921814,-0.0002477412053849548,0.032999370247125626,0.032999370247125626,1.0,3.0,success
969,1.710986852645874,-0.5164531469345093,-0.0002477412053849548,0.03300033137202263,0.03300033137202263,1.0,3.0,success
970,1.7104988098144531,-0.5155166387557983,-0.0002477412053849548,0.03300143778324127,0.03300143778324127,1.0,3.0,success
971,1.7100087404251099,-0.5145812630653381,-0.0002477412053849548,0.03299940377473831,0.03299940377473831,1.0,3.0,success
972,1.7095167636871338,-0.5136468410491943,-0.0002477412053849548,0.03300073370337486,0.03300073370337486,1.0,3.0,success
973,1.7090226411819458,-0.5127135515213013,-0.0002477412053849548,0.03300074487924576,0.03300074487924576,1.0,3.0,success
974,1.708526611328125,-0.5117812752723694,-0.0002477412053849548,0.03300071880221367,0.03300071880221367,1.0,3.0,success
975,1.7080285549163818,-0.5108500719070435,-0.0002477412053849548,0.033000946044921875,0.033000946044921875,1.0,3.0,success
976,1.7075285911560059,-0.5099200010299683,-0.0002477412053849548,0.032997921109199524,0.032997921109199524,1.0,3.0,success
977,1.7070266008377075,-0.5089909434318542,-0.0002477412053849548,0.03300009295344353,0.03300009295344353,1.0,3.0,success
978,1.7065225839614868,-0.5080629587173462,-0.0002477412053849548,0.033000778406858444,0.033000778406858444,1.0,3.0,success
979,1.7060165405273438,-0.5071360468864441,-0.00024774123448878527,0.0330016165971756,0.0330016165971756,1.0,3.0,success
980,1.7055085897445679,-0.5062102675437927,-0.00024774123448878527,0.0329991914331913,0.0329991914331913,1.0,3.0,success
981,1.7049986124038696,-0.5052855014801025,-0.00024774123448878527,0.03300197049975395,0.03300197049975395,1.0,3.0,success
982,1.7044867277145386,-0.5043619275093079,-0.00024774123448878527,0.03299820423126221,0.03299820423126221,1.0,3.0,success
983,1.7039728164672852,-0.5034393668174744,-0.00024774123448878527,0.033001285046339035,0.033001285046339035,1.0,3.0,success
984,1.7034568786621094,-0.5025179386138916,-0.00024774123448878527,0.03300127014517784,0.03300127014517784,1.0,3.0,success
985,1.7029390335083008,-0.5015976428985596,-0.00024774123448878527,0.03299957886338234,0.03299957886338234,1.0,3.0,success
986,1.7024191617965698,-0.5006784200668335,-0.00024774123448878527,0.03300149366259575,0.03300149366259575,1.0,3.0,success
987,1.701897382736206,-0.49976035952568054,-0.00024774123448878527,0.032999295741319656,0.032999295741319656,1.0,3.0,success
988,1.70137357711792,-0.49884337186813354,-0.00024774123448878527,0.03300151973962784,0.03300151973962784,1.0,3.0,success
989,1.700847864151001,-0.49792754650115967,-0.0002477412635926157,0.032999616116285324,0.032999616116285324,1.0,3.0,success
990,1.7003202438354492,-0.49701282382011414,-0.0002477412635926157,0.03299947828054428,0.03299947828054428,1.0,3.0,success
991,1.699790596961975,-0.49609923362731934,-0.0002477412635926157,0.03300054371356964,0.03300054371356964,1.0,3.0,success
992,1.6992589235305786,-0.49518680572509766,-0.0002477412635926157,0.03300096094608307,0.03300096094608307,1.0,3.0,success
993,1.6987254619598389,-0.4942754805088043,-0.0002477412635926157,0.032999392598867416,0.032999392598867416,1.0,3.0,success
994,1.6981899738311768,-0.4933653175830841,-0.0002477412635926157,0.033000119030475616,0.033000119030475616,1.0,3.0,success
995,1.6976524591445923,-0.492456316947937,-0.0002477412635926157,0.03300100564956665,0.03300100564956665,1.0,3.0,success
996,1.697113037109375,-0.49154844880104065,-0.0002477412635926157,0.03300095722079277,0.03300095722079277,1.0,3.0,success
997,1.696571707725525,-0.4906417429447174,-0.0002477412635926157,0.03300024941563606,0.03300024941563606,1.0,3.0,success
998,1.696028470993042,-0.4897361993789673,-0.0002477412635926157,0.03299969434738159,0.03299969434738159,1.0,3.0,success
999,1.6954832077026367,-0.4888318181037903,-0.0002477412926964462,0.03300120681524277,0.03300120681524277,1.0,3.0,success
1000,1.6949360370635986,-0.4879286289215088,-0.0002477412926964462,0.0330001525580883,0.0330001525580883,1.0,3.0,success
1001,1.6943869590759277,-0.4870266020298004,-0.0002477412926964462,0.03300004452466965,0.03300004452466965,1.0,3.0,success
1002,1.693835973739624,-0.48612573742866516,-0.0002477412926964462,0.03300008550286293,0.03300008550286293,1.0,3.0,success
1003,1.693282961845398,-0.4852260649204254,-0.0002477412926964462,0.03300142660737038,0.03300142660737038,1.0,3.0,success
1004,1.6927281618118286,-0.4843275845050812,-0.0002477412926964462,0.03299902379512787,0.03299902379512787,1.0,3.0,success
1005,1.692171335220337,-0.48343029618263245,-0.0002477412926964462,0.033000681549310684,0.033000681549310684,1.0,3.0,success
1006,1.6916126012802124,-0.4825341999530792,-0.0002477412926964462,0.033000532537698746,0.033000532537698746,1.0,3.0,success
1007,1.691051959991455,-0.4816392958164215,-0.00024774132180027664,0.033000532537698746,0.033000532537698746,1.0,3.0,success
1008,1.690489411354065,-0.4807455837726593,-0.00024774132180027664,0.033000681549310684,0.033000681549310684,1.0,3.0,success
1009,1.689924955368042,-0.479853093624115,-0.00024774132180027664,0.033000193536281586,0.033000193536281586,1.0,3.0,success
1010,1.6893585920333862,-0.4789618253707886,-0.00024774132180027664,0.032999858260154724,0.032999858260154724,1.0,3.0,success
1011,1.6887903213500977,-0.47807174921035767,-0.00024774132180027664,0.033000461757183075,0.033000461757183075,1.0,3.0,success
1012,1.6882201433181763,-0.47718289494514465,-0.00024774132180027664,0.03300042450428009,0.03300042450428009,1.0,3.0,success
1013,1.687648057937622,-0.4762952923774719,-0.00024774132180027664,0.032999761402606964,0.032999761402606964,1.0,3.0,success
1014,1.687074065208435,-0.4754088819026947,-0.00024774132180027664,0.03300081565976143,0.03300081565976143,1.0,3.0,success
1015,1.6864981651306152,-0.47452372312545776,-0.0002477413509041071,0.033000458031892776,0.033000458031892776,1.0,3.0,success
1016,1.6859203577041626,-0.4736397862434387,-0.0002477413509041071,0.03300103172659874,0.03300103172659874,1.0,3.0,success
1017,1.6853407621383667,-0.47275710105895996,-0.0002477413509041071,0.032998938113451004,0.032998938113451004,1.0,3.0,success
1018,1.6847591400146484,-0.4718756675720215,-0.0002477413509041071,0.03300108388066292,0.03300108388066292,1.0,3.0,success
1019,1.684175729751587,-0.4709954559803009,-0.0002477413509041071,0.03300005570054054,0.03300005570054054,1.0,3.0,success
1020,1.6835904121398926,-0.4701164960861206,-0.0002477413509041071,0.033000461757183075,0.033000461757183075,1.0,3.0,success
1021,1.6830031871795654,-0.469238817691803,-0.0002477413509041071,0.033000241965055466,0.033000241965055466,1.0,3.0,success
1022,1.6824140548706055,-0.46836239099502563,-0.0002477413509041071,0.03300095722079277,0.03300095722079277,1.0,3.0,success
1023,1.6818231344223022,-0.4674872159957886,-0.00024774138000793755,0.032999735325574875,0.032999735325574875,1.0,3.0,success
1024,1.6812303066253662,-0.4666133224964142,-0.00024774138000793755,0.032999977469444275,0.032999977469444275,1.0,3.0,success
1025,1.6806355714797974,-0.4657406806945801,-0.00024774138000793755,0.033001143485307693,0.033001143485307693,1.0,3.0,success
1026,1.6800390481948853,-0.46486935019493103,-0.00024774138000793755,0.03299882635474205,0.03299882635474205,1.0,3.0,success
1027,1.6794406175613403,-0.46399927139282227,-0.00024774138000793755,0.03300030156970024,0.03300030156970024,1.0,3.0,success
1028,1.6788402795791626,-0.46313047409057617,-0.00024774138000793755,0.03300115838646889,0.03300115838646889,1.0,3.0,success
1029,1.6782381534576416,-0.46226298809051514,-0.00024774138000793755,0.03299928456544876,0.03299928456544876,1.0,3.0,success
1030,1.6776341199874878,-0.4613967537879944,-0.000247741409111768,0.03300121799111366,0.03300121799111366,1.0,3.0,success
1031,1.6770281791687012,-0.4605318605899811,-0.000247741409111768,0.03300100937485695,0.03300100937485695,1.0,3.0,success
1032,1.6764204502105713,-0.45966824889183044,-0.000247741409111768,0.03300034627318382,0.03300034627318382,1.0,3.0,success
1033,1.6758109331130981,-0.4588059186935425,-0.000247741409111768,0.032999828457832336,0.032999828457832336,1.0,3.0,success
1034,1.6751995086669922,-0.45794492959976196,-0.000247741409111768,0.03300008922815323,0.03300008922815323,1.0,3.0,success
1035,1.6745861768722534,-0.4570852220058441,-0.000247741409111768,0.03300203010439873,0.03300203010439873,1.0,3.0,success
1036,1.673971176147461,-0.4562268555164337,-0.000247741409111768,0.03299826756119728,0.03299826756119728,1.0,3.0,success
1037,1.673354148864746,-0.4553698003292084,-0.00024774143821559846,0.03300192579627037,0.03300192579627037,1.0,3.0,success
1038,1.6727354526519775,-0.4545140862464905,-0.00024774143821559846,0.032998453825712204,0.032998453825712204,1.0,3.0,success
1039,1.6721148490905762,-0.45365965366363525,-0.00024774143821559846,0.03300100192427635,0.03300100192427635,1.0,3.0,success
1040,1.671492338180542,-0.45280659198760986,-0.00024774143821559846,0.03300144895911217,0.03300144895911217,1.0,3.0,success
1041,1.670868158340454,-0.45195484161376953,-0.00024774143821559846,0.03299915790557861,0.03299915790557861,1.0,3.0,success
1042,1.6702420711517334,-0.45110446214675903,-0.00024774143821559846,0.0329999141395092,0.0329999141395092,1.0,3.0,success
1043,1.6696140766143799,-0.4502553939819336,-0.00024774143821559846,0.0330023355782032,0.0330023355782032,1.0,3.0,success
1044,1.6689844131469727,-0.449407696723938,-0.0002477414673194289,0.03299897164106369,0.03299897164106369,1.0,3.0,success
1045,1.6683528423309326,-0.44856131076812744,-0.0002477414673194289,0.033001698553562164,0.033001698553562164,1.0,3.0,success
1046,1.6677194833755493,-0.4477163255214691,-0.0002477414673194289,0.03300011157989502,0.03300011157989502,1.0,3.0,success
1047,1.6670843362808228,-0.44687268137931824,-0.0002477414673194289,0.033000167459249496,0.033000167459249496,1.0,3.0,success
1048,1.666447401046753,-0.4460303783416748,-0.0002477414673194289,0.033000364899635315,0.033000364899635315,1.0,3.0,success
1049,1.6658086776733398,-0.4451894760131836,-0.0002477414673194289,0.03299923613667488,0.03299923613667488,1.0,3.0,success
1050,1.665168046951294,-0.44434991478919983,-0.0002477414673194289,0.03300199285149574,0.03300199285149574,1.0,3.0,success
1051,1.6645257472991943,-0.4435117542743683,-0.0002477414673194289,0.03299890086054802,0.03299890086054802,1.0,3.0,success
1052,1.663881540298462,-0.4426749646663666,-0.0002477414964232594,0.033001236617565155,0.03300123289227486,1.0,3.0,success
1053,1.6632356643676758,-0.4418395459651947,-0.0002477414964232594,0.03299916908144951,0.03299916908144951,1.0,3.0,success
1054,1.6625878810882568,-0.44100549817085266,-0.0002477414964232594,0.033001817762851715,0.033001817762851715,1.0,3.0,success
1055,1.6619384288787842,-0.44017288088798523,-0.0002477414964232594,0.032998573035001755,0.032998573035001755,1.0,3.0,success
1056,1.6612870693206787,-0.43934163451194763,-0.0002477414964232594,0.03300153464078903,0.03300153464078903,1.0,3.0,success
1057,1.6606340408325195,-0.43851175904273987,-0.0002477414964232594,0.033000048249959946,0.033000048249959946,1.0,3.0,success
1058,1.659979224205017,-0.4376833140850067,-0.0002477414964232594,0.03299955278635025,0.03299955278635025,1.0,3.0,success
1059,1.6593225002288818,-0.4368562698364258,-0.00024774152552708983,0.033002253621816635,0.033002253621816635,1.0,3.0,success
1060,1.6586641073226929,-0.43603065609931946,-0.00024774152552708983,0.03299975022673607,0.03299975022673607,1.0,3.0,success
1061,1.6580040454864502,-0.43520641326904297,-0.00024774152552708983,0.032998841255903244,0.032998841255903244,1.0,3.0,success
1062,1.6573420763015747,-0.4343836009502411,-0.00024774152552708983,0.033001288771629333,0.033001288771629333,1.0,3.0,success
1063,1.6566784381866455,-0.4335622191429138,-0.00024774152552708983,0.032999224960803986,0.032999224960803986,1.0,3.0,success
1064,1.6560128927230835,-0.43274226784706116,-0.00024774152552708983,0.03300199285149574,0.03300199285149574,1.0,3.0,success
1065,1.6553457975387573,-0.4319237172603607,-0.00024774152552708983,0.032998595386743546,0.032998595386743546,1.0,3.0,success
1066,1.6546767950057983,-0.4311065971851349,-0.00024774152552708983,0.03300167992711067,0.03300167992711067,1.0,3.0,success
1067,1.6540061235427856,-0.43029093742370605,-0.0002477415546309203,0.03299948200583458,0.03299948200583458,1.0,3.0,success
1068,1.6533336639404297,-0.42947670817375183,-0.0002477415546309203,0.03300051763653755,0.03300051763653755,1.0,3.0,success
1069,1.6526594161987305,-0.4286639094352722,-0.0002477415546309203,0.03300171345472336,0.03300171345472336,1.0,3.0,success
1070,1.6519834995269775,-0.4278525710105896,-0.0002477415546309203,0.03299995884299278,0.03299995884299278,1.0,3.0,success
1071,1.651305913925171,-0.4270426630973816,-0.0002477415546309203,0.03299906849861145,0.03299906849861145,1.0,3.0,success
1072,1.650626540184021,-0.4262342154979706,-0.0002477415546309203,0.033000003546476364,0.033000003546476364,1.0,3.0,success
1073,1.6499453783035278,-0.42542722821235657,-0.0002477415546309203,0.033001095056533813,0.033001095056533813,1.0,3.0,success
1074,1.649262547492981,-0.42462173104286194,-0.0002477415546309203,0.032999224960803986,0.032999224960803986,1.0,3.0,success
1075,1.6485779285430908,-0.4238176643848419,-0.0002477415546309203,0.033001333475112915,0.033001333475112915,1.0,3.0,success
1076,1.647891640663147,-0.4230150580406189,-0.00024774158373475075,0.03300047293305397,0.03300047293305397,1.0,3.0,success
1077,1.6472035646438599,-0.42221394181251526,-0.00024774158373475075,0.03300147503614426,0.03300147503614426,1.0,3.0,success
1078,1.6465139389038086,-0.4214142858982086,-0.00024774158373475075,0.032998476177453995,0.032998476177453995,1.0,3.0,success
1079,1.6458224058151245,-0.42061612010002136,-0.00024774158373475075,0.033002227544784546,0.033002227544784546,1.0,3.0,success
1080,1.6451293230056763,-0.4198194444179535,-0.00024774158373475075,0.032998811453580856,0.032998811453580856,1.0,3.0,success
1081,1.6444344520568848,-0.419024258852005,-0.00024774158373475075,0.033000439405441284,0.033000439405441284,1.0,3.0,success
1082,1.6437379121780396,-0.4182305335998535,-0.00024774158373475075,0.03300046548247337,0.03300046548247337,1.0,3.0,success
1083,1.643039584159851,-0.4174383282661438,-0.00024774158373475075,0.03300170600414276,0.03300170600414276,1.0,3.0,success
1084,1.6423397064208984,-0.41664761304855347,-0.00024774158373475075,0.032998863607645035,0.032998863607645035,1.0,3.0,success
1085,1.6416380405426025,-0.4158584177494049,-0.00024774158373475075,0.03300041705369949,0.03300041705369949,1.0,3.0,success
1086,1.640934705734253,-0.41507068276405334,-0.00024774158373475075,0.03300103917717934,0.03300103917717934,1.0,3.0,success
1087,1.6402297019958496,-0.41428449749946594,-0.0002477416128385812,0.03299972414970398,0.03299972414970398,1.0,3.0,success
1088,1.6395230293273926,-0.4134998023509979,-0.0002477416128385812,0.032999951392412186,0.032999951392412186,1.0,3.0,success
1089,1.6388146877288818,-0.4127166271209717,-0.0002477416128385812,0.03299963101744652,0.03299963101744652,1.0,3.0,success
1090,1.6381045579910278,-0.4119349718093872,-0.0002477416128385812,0.03300197049975395,0.03300197049975395,1.0,3.0,success
1091,1.6373928785324097,-0.4111548364162445,-0.0002477416128385812,0.03299944847822189,0.03299944847822189,1.0,3.0,success
1092,1.6366794109344482,-0.41037625074386597,-0.0002477416128385812,0.03300141543149948,0.03300141543149948,1.0,3.0,success
1093,1.6359643936157227,-0.4095991551876068,-0.0002477416128385812,0.03299986943602562,0.03299986943602562,1.0,3.0,success
1094,1.6352477073669434,-0.4088236093521118,-0.0002477416128385812,0.03299961984157562,0.03299961984157562,1.0,3.0,success
1095,1.6345293521881104,-0.408049613237381,-0.0002477416128385812,0.03299952670931816,0.03299952670931816,1.0,3.0,success
1096,1.633809208869934,-0.4072771370410919,-0.0002477416128385812,0.033002808690071106,0.033002808690071106,1.0,3.0,success
1097,1.6330881118774414,-0.4065057635307312,-0.00024772968026809394,0.03299795836210251,0.03299795836210251,1.0,-3.0,success
1098,1.6323683261871338,-0.40573304891586304,-0.00024774132180027664,0.0330006405711174,0.0330006405711174,1.0,3.0,success
1099,1.631646990776062,-0.40496188402175903,-0.0002477414673194289,0.032998282462358475,0.032998282462358475,1.0,3.0,success
1100,1.630923867225647,-0.4041922986507416,-0.00024774123448878527,0.03300049155950546,0.03300049155950546,1.0,3.0,success
1101,1.6301989555358887,-0.40342432260513306,-0.000247741088969633,0.03300219029188156,0.03300219029188156,1.0,3.0,success
1102,1.6294729709625244,-0.40265747904777527,-0.00024772941833361983,0.03299950435757637,0.03299950435757637,1.0,-3.0,success
1103,1.6287484169006348,-0.40188929438591003,-0.00024774103076197207,0.03299926221370697,0.03299925848841667,1.0,3.0,success
1104,1.6280226707458496,-0.40112224221229553,-0.0002477300586178899,0.03299911692738533,0.03299911692738533,1.0,-3.0,success
1105,1.6272988319396973,-0.40035340189933777,-0.00024773040786385536,0.03299884498119354,0.03299884498119354,1.0,-3.0,success
1106,1.6265766620635986,-0.3995828330516815,-0.00024773142649792135,0.03300251066684723,0.03300251066684723,1.0,-3.0,success
1107,1.6258559226989746,-0.39881107211112976,-0.0002477425441611558,0.03299917280673981,0.03299917280673981,1.0,3.0,success
1108,1.6251333951950073,-0.3980409801006317,-0.00024774172925390303,0.03299928084015846,0.03299928084015846,1.0,3.0,success
1109,1.6244090795516968,-0.3972725570201874,-0.00024774082703515887,0.03299957141280174,0.032999567687511444,1.0,3.0,success
1110,1.623682975769043,-0.39650583267211914,-0.0002477402740623802,0.03299936279654503,0.03299936279654503,1.0,3.0,success
1111,1.622955083847046,-0.3957407772541046,-0.00024773998302407563,0.03300000727176666,0.03300000727176666,1.0,3.0,success
1112,1.6222254037857056,-0.394977331161499,-0.00024773989571258426,0.03300217539072037,0.03300217166543007,1.0,3.0,success
1113,1.6214946508407593,-0.39421504735946655,-0.0002477285743225366,0.03299911692738533,0.03299911692738533,1.0,-3.0,success
1114,1.6207658052444458,-0.3934509754180908,-0.00024772906908765435,0.03299831226468086,0.03299831226468086,1.0,-3.0,success
1115,1.6200381517410278,-0.39268559217453003,-0.0002477408852428198,0.03300229460000992,0.03300229460000992,1.0,3.0,success
1116,1.6193089485168457,-0.39192190766334534,-0.0002477406815160066,0.032997265458106995,0.032997265458106995,1.0,3.0,success
1117,1.6185778379440308,-0.39115986227989197,-0.0002477402158547193,0.03300147503614426,0.03300147503614426,1.0,3.0,success
1118,1.617845058441162,-0.3903995156288147,-0.00024773995392024517,0.03299935907125473,0.03299935907125473,1.0,3.0,success
1119,1.6171104907989502,-0.38964077830314636,-0.00024773989571258426,0.033002011477947235,0.033002011477947235,1.0,3.0,success
1120,1.6163743734359741,-0.38888368010520935,-0.00024773989571258426,0.03299896791577339,0.03299896791577339,1.0,3.0,success
1121,1.6156364679336548,-0.38812822103500366,-0.0002477400121279061,0.033001285046339035,0.03300128132104874,1.0,3.0,success
1122,1.6148974895477295,-0.3873739242553711,-0.00024772854521870613,0.032998766750097275,0.032998766750097275,1.0,-3.0,success
1123,1.61417555809021,-0.3866325318813324,-0.0002437123330309987,0.03233829513192177,0.03233804926276207,1.0,-3.0,success
1124,1.6134402751922607,-0.3858746588230133,-0.0002442144323140383,0.03299817442893982,0.03299817070364952,1.0,3.0,success
1125,1.6127032041549683,-0.3851184844970703,-0.0002449045714456588,0.032999079674482346,0.03299907222390175,1.0,3.0,success
1126,1.6119643449783325,-0.3843640387058258,-0.00024547119392082095,0.032999489456415176,0.03299948573112488,1.0,3.0,success
1127,1.6112236976623535,-0.3836112916469574,-0.000245925213675946,0.033000752329826355,0.033000748604536057,1.0,3.0,success
1128,1.6104813814163208,-0.3828602135181427,-0.00024628848768770695,0.03300023451447487,0.03300023078918457,1.0,3.0,success
1129,1.6097373962402344,-0.3821108341217041,-0.0002465791185386479,0.03299922123551369,0.03299922123551369,1.0,3.0,success
1130,1.6089917421340942,-0.3813630938529968,-0.00024681162904016674,0.03299969807267189,0.03299969807267189,1.0,3.0,success
1131,1.6082448959350586,-0.38061651587486267,-0.00024698616471141577,0.03300032392144203,0.03300032392144203,1.0,-3.0,success
1132,1.6074999570846558,-0.3798680901527405,-0.0002471352636348456,0.03299909830093384,0.03299909830093384,1.0,-3.0,success
1133,1.606756329536438,-0.37911832332611084,-0.0002472660271450877,0.03299994394183159,0.03299994394183159,1.0,3.0,success
1134,1.6060110330581665,-0.3783702850341797,-0.0002473609638400376,0.032998401671648026,0.032998401671648026,1.0,3.0,success
1135,1.6052639484405518,-0.37762394547462463,-0.0002474365755915642,0.03300032764673233,0.03300032764673233,1.0,3.0,success
1136,1.6045151948928833,-0.3768792748451233,-0.0002474971697665751,0.03300044685602188,0.03300044685602188,1.0,3.0,success
1137,1.6037647724151611,-0.37613630294799805,-0.0002475457440596074,0.033000074326992035,0.033000074326992035,1.0,3.0,success
1138,1.6030126810073853,-0.3753949701786041,-0.00024758465588092804,0.03300118073821068,0.03300118073821068,1.0,3.0,success
1139,1.6022589206695557,-0.3746553361415863,-0.00024761585518717766,0.033001139760017395,0.0330011360347271,1.0,3.0,success
1140,1.6015042066574097,-0.3739168345928192,-0.0002476292720530182,0.03299765661358833,0.03299765661358833,1.0,-3.0,success
1141,1.6007511615753174,-0.3731764853000641,-0.00024764949921518564,0.03300085663795471,0.03300085663795471,1.0,-3.0,success
1142,1.5999995470046997,-0.3724347651004791,-0.0002476773224771023,0.03299907222390175,0.03299907222390175,1.0,3.0,success
1143,1.5992461442947388,-0.37169477343559265,-0.0002476898953318596,0.033000994473695755,0.033000994473695755,1.0,3.0,success
1144,1.5984910726547241,-0.3709564805030823,-0.00024769967421889305,0.033001091331243515,0.033001091331243515,1.0,3.0,success
1145,1.5977344512939453,-0.3702199161052704,-0.0002477075904607773,0.03299802914261818,0.03299802914261818,1.0,3.0,success
1146,1.5969760417938232,-0.3694850206375122,-0.0002477140224073082,0.03300178050994873,0.03300177678465843,1.0,3.0,success
1147,1.596216082572937,-0.36875179409980774,-0.00024771926109679043,0.033000338822603226,0.033000338822603226,1.0,3.0,success
1148,1.595454454421997,-0.36802026629447937,-0.00024772348115220666,0.03300109878182411,0.03300109878182411,1.0,3.0,success
1149,1.5946918725967407,-0.3672899305820465,-0.0002477153320796788,0.03299682214856148,0.03299682214856148,1.0,-3.0,success
1150,1.593930959701538,-0.36655765771865845,-0.0002477183588780463,0.0330011211335659,0.0330011211335659,1.0,-3.0,success
1151,1.5931713581085205,-0.36582404375076294,-0.00024773235782049596,0.03300071135163307,0.03300070762634277,1.0,3.0,success
1152,1.5924102067947388,-0.3650921583175659,-0.0002477339294273406,0.03299809992313385,0.03299809619784355,1.0,3.0,success
1153,1.5916472673416138,-0.3643620014190674,-0.00024773486074991524,0.03300102800130844,0.03300102800130844,1.0,3.0,success
1154,1.590882658958435,-0.36363357305526733,-0.00024773573386482894,0.03300144523382187,0.03300144523382187,1.0,3.0,success
1155,1.5901165008544922,-0.3629068434238434,-0.0002477365196682513,0.032999973744153976,0.032999973744153976,1.0,3.0,success
1156,1.5893487930297852,-0.36218181252479553,-0.0002477372472640127,0.03299865126609802,0.03299865126609802,1.0,3.0,success
1157,1.5885794162750244,-0.3614584803581238,-0.00024773788754828274,0.03300020471215248,0.03300020471215248,1.0,3.0,success
1158,1.5878089666366577,-0.36073634028434753,-0.00024772685719653964,0.032999154180288315,0.032999154180288315,1.0,-3.0,success
1159,1.5870401859283447,-0.3600122928619385,-0.0002477275556884706,0.03300195932388306,0.03300195932388306,1.0,-3.0,success
1160,1.5862728357315063,-0.3592868447303772,-0.0002477397210896015,0.03299948573112488,0.03299948573112488,1.0,3.0,success
1161,1.5855038166046143,-0.3585631549358368,-0.0002477398084010929,0.03299972042441368,0.03299972042441368,1.0,3.0,success
1162,1.5847331285476685,-0.3578411936759949,-0.00024773957557044923,0.03300077095627785,0.03300077095627785,1.0,3.0,success
1163,1.5839608907699585,-0.35712099075317383,-0.00024773948825895786,0.03299863263964653,0.03299863263964653,1.0,3.0,success
1164,1.5831869840621948,-0.35640251636505127,-0.0002477395173627883,0.03300001472234726,0.03300001472234726,1.0,3.0,success
1165,1.5824114084243774,-0.3556857705116272,-0.00024773963377811015,0.03300157189369202,0.03300157189369202,1.0,3.0,success
1166,1.5816344022750854,-0.35497069358825684,-0.00024773977929726243,0.03299907594919205,0.03299907594919205,1.0,3.0,success
1167,1.580856204032898,-0.35425686836242676,-0.00024772839969955385,0.03300004079937935,0.03300004079937935,1.0,-3.0,success
1168,1.5800797939300537,-0.3535410761833191,-0.0002477287780493498,0.03300051763653755,0.03300051391124725,1.0,-3.0,success
1169,1.5793046951293945,-0.3528238832950592,-0.00024774071061983705,0.03300011530518532,0.03300011157989502,1.0,3.0,success
1170,1.5785279273986816,-0.3521084785461426,-0.0002477405942045152,0.033000532537698746,0.033000532537698746,1.0,3.0,success
